# r,z,V
33.0,301.0,33.78004714701531
33.0,302.0,33.768382800729334
33.0,303.0,33.75629673831156
33.0,304.0,33.743787233389476
33.0,305.0,33.73085480129828
33.0,306.0,33.71750238992611
33.0,307.0,33.70373555632027
33.0,308.0,33.689562624020866
33.0,309.0,33.674994813584675
33.0,310.0,33.66004633970955
33.0,311.0,33.64473446799579
33.0,312.0,33.62907952460036
33.0,313.0,33.613104853435686
33.0,314.0,33.59683671581182
33.0,315.0,33.58030413008322
33.0,316.0,33.56353864971248
33.0,317.0,33.5465740813346
33.0,318.0,33.52944614617426
33.0,319.0,33.51219209079376
33.0,320.0,33.494850255905334
33.0,321.0,33.47745961279625
33.0,322.0,33.46005928064445
33.0,323.0,33.44268803575218
33.0,324.0,33.425383828589496
33.0,325.0,33.40818331823657
33.0,326.0,33.391121440374974
33.0,327.0,33.37423101405167
33.0,328.0,33.35754240171274
33.0,329.0,33.341083221245846
33.0,330.0,33.324878122075084
33.0,331.0,33.30894861669333
33.0,332.0,33.29331297771842
33.0,333.0,33.27798618481215
33.0,334.0,33.262979931090726
33.0,335.0,33.248302667350856
33.0,336.0,33.23395969524367
33.0,337.0,33.21995328290048
33.0,338.0,33.206282817552534
33.0,339.0,33.19294496475328
33.0,340.0,33.179933853682876
33.0,341.0,33.167241254694815
33.0,342.0,33.15485677457274
33.0,343.0,33.1427680321669
33.0,344.0,33.13096084650263
33.0,345.0,33.11941939612024
33.0,346.0,33.10812638871694
33.0,347.0,33.09706319528663
33.0,348.0,33.08620999501952
33.0,349.0,33.07554587983149
33.0,350.0,33.06504897215717
33.0,351.0,33.0546964987671
33.0,352.0,33.04446488183072
33.0,353.0,33.03432978311916
33.0,354.0,33.02426617044084
33.0,355.0,33.01424833462622
33.0,356.0,33.00424993438524
33.0,357.0,32.99424398911275
33.0,358.0,32.98420290562484
33.0,359.0,32.97409845003594
33.0,360.0,32.96390175990956
33.0,361.0,32.953583298428974
33.0,362.0,32.94311285541043
33.0,363.0,32.932459486862086
33.0,364.0,32.92159150817865
33.0,365.0,32.910476422061905
33.0,366.0,32.89908090713323
33.0,367.0,32.887370737149084
33.0,368.0,32.87531076829592
33.0,369.0,32.86286485272976
33.0,370.0,32.84999582800392
33.0,371.0,32.83666542823551
33.0,372.0,32.82283427949696
33.0,373.0,32.808461812397766
33.0,374.0,32.79350626787778
33.0,375.0,32.77792461571841
33.0,376.0,32.7616725760353
33.0,377.0,32.74470454922293
33.0,378.0,32.72697365957622
33.0,379.0,32.70843170344028
33.0,380.0,32.6890292228011
33.0,381.0,32.668715479955125
33.0,382.0,32.647438570581706
33.0,383.0,32.62514543503113
33.0,384.0,32.60178202226889
33.0,385.0,32.577293349818575
33.0,386.0,32.55162373192845
33.0,387.0,32.52471690213047
33.0,388.0,32.496516320800175
33.0,389.0,32.46696537591902
33.0,390.0,32.4360077865173
33.0,391.0,32.40358789810353
33.0,392.0,32.36965119874838
33.0,393.0,32.33414472511518
33.0,394.0,32.29701770638882
33.0,395.0,32.25822209401643
33.0,396.0,32.21771334430688
33.0,397.0,32.17545107877097
33.0,398.0,32.131400007846196
33.0,399.0,32.08553071791892
33.0,400.0,32.03782072511503
33.0,401.0,31.98825536867721
33.0,402.0,31.936828964343864
33.0,403.0,31.88354576138244
33.0,404.0,31.828421139972598
33.0,405.0,31.77148256185036
33.0,406.0,31.712770727281814
33.0,407.0,31.652340420088365
33.0,408.0,31.59026151170884
33.0,409.0,31.526619576233653
33.0,410.0,31.461516608980308
33.0,411.0,31.395071274555946
33.0,412.0,31.32741920465524
33.0,413.0,31.25871275170394
33.0,414.0,31.189120754296226
33.0,415.0,31.118827708173516
33.0,416.0,31.048032942719033
33.0,417.0,30.976949190984115
33.0,418.0,30.90580120328719
33.0,419.0,30.8348237896637
33.0,420.0,30.764259992316468
33.0,421.0,30.69435876769971
33.0,422.0,30.625372925069314
33.0,423.0,30.55755668631826
33.0,424.0,30.491163648639432
33.0,425.0,30.42644448681018
33.0,426.0,30.3636451981571
33.0,427.0,30.303005185806732
33.0,428.0,30.244755993730898
33.0,429.0,30.189119938972457
33.0,430.0,30.136309459400447
33.0,431.0,30.086526369482257
33.0,432.0,30.039961848027026
33.0,433.0,29.996796300804657
33.0,434.0,29.957199933270253
33.0,435.0,29.921333133757745
33.0,436.0,29.889347521511237
33.0,437.0,29.861386725351977
33.0,438.0,29.837587773951967
33.0,439.0,29.81808213569151
33.0,440.0,29.802997321117623
33.0,441.0,29.792458062636594
33.0,442.0,29.786588019424
33.0,443.0,29.78551100100857
33.0,444.0,29.789352693180383
33.0,445.0,29.79824185890412
33.0,446.0,29.81231203270628
33.0,447.0,29.831702659795674
33.0,448.0,29.856560731498494
33.0,449.0,29.88704184578367
33.0,450.0,29.923311775542874
33.0,451.0,29.965547449873565
33.0,452.0,30.013938460089086
33.0,453.0,30.06868797138932
33.0,454.0,30.13001417911119
33.0,455.0,30.198151165735347
33.0,456.0,30.273350323090536
33.0,457.0,30.355881171072983
33.0,458.0,30.44603276132755
33.0,459.0,30.544114472535092
33.0,460.0,30.650457408331846
33.0,461.0,30.765415180237305
33.0,462.0,30.889365307787394
33.0,463.0,31.022709994536104
33.0,464.0,31.165877531835932
33.0,465.0,31.31932306598923
33.0,466.0,31.483529998829482
33.0,467.0,31.659010734930735
33.0,468.0,31.846308061933193
33.0,469.0,32.04599585545848
33.0,470.0,32.25868040961889
33.0,471.0,32.48500106349776
33.0,472.0,32.725631436989595
33.0,473.0,32.98127992584508
33.0,474.0,33.25269077933006
33.0,475.0,33.540644390306774
33.0,476.0,33.845958128575916
33.0,477.0,34.16948632769563
33.0,478.0,34.51212076076651
33.0,479.0,34.87479019625532
33.0,480.0,35.258460371116385
33.0,481.0,35.66413295370957
33.0,482.0,36.09284483272048
33.0,483.0,36.54566628690385
33.0,484.0,37.02369936830503
33.0,485.0,37.52807503765584
33.0,486.0,38.05995037929625
33.0,487.0,38.620504420908965
33.0,488.0,39.21093387971833
33.0,489.0,39.8324473516281
33.0,490.0,40.48625926105047
33.0,491.0,41.17358208651803
33.0,492.0,41.89561818099843
33.0,493.0,42.65354971203144
33.0,494.0,43.44852805131425
33.0,495.0,44.28166116546727
33.0,496.0,45.15400036343097
33.0,497.0,46.06652500148505
33.0,498.0,47.02012654839574
33.0,499.0,48.015590689610036
33.0,500.0,49.05357894657122
33.0,501.0,50.13460860078563
33.0,502.0,51.25903250081471
33.0,503.0,52.427017684503575
33.0,504.0,53.638524520441464
33.0,505.0,54.89328546588377
33.0,506.0,56.190785278865526
33.0,507.0,57.53024194627692
33.0,508.0,58.910590277248666
33.0,509.0,60.33046755049454
33.0,510.0,61.788203210678724
33.0,511.0,63.28181204329861
33.0,512.0,64.80899275292792
33.0,513.0,66.36713128159916
33.0,514.0,67.95331056614769
33.0,515.0,69.56432581872194
33.0,516.0,71.19670664062004
33.0,517.0,72.84674465903768
33.0,518.0,74.51052749154874
33.0,519.0,76.18397726613546
33.0,520.0,77.86289398082127
33.0,521.0,79.54300152295008
33.0,522.0,81.21999622712835
33.0,523.0,82.88959556663758
33.0,524.0,84.54758668038689
33.0,525.0,86.18987237080155
33.0,526.0,87.81251437026658
33.0,527.0,89.41177181789833
33.0,528.0,90.98413506797405
33.0,529.0,92.5263532606006
33.0,530.0,94.03545621553596
33.0,531.0,95.50876962237349
33.0,532.0,96.94392451236854
33.0,533.0,98.33886046035254
33.0,534.0,99.69182380998814
33.0,535.0,101.00136070368642
33.0,536.0,102.26630635612912
33.0,537.0,103.48577052534866
33.0,538.0,104.65912061062653
33.0,539.0,105.78596236979048
33.0,540.0,106.86611956004775
33.0,541.0,107.89961244701382
33.0,542.0,108.88663629562987
33.0,543.0,109.82753970146344
33.0,544.0,110.72280366417985
33.0,545.0,111.57302117449372
33.0,546.0,112.37887801312965
33.0,547.0,113.14113446745424
33.0,548.0,113.86060848558623
33.0,549.0,114.53815993921503
33.0,550.0,115.17467636564632
33.0,551.0,115.77105985785049
33.0,552.0,116.32821535125312
33.0,553.0,116.84704000140677
33.0,554.0,117.328413801827
33.0,555.0,117.77319118325691
33.0,556.0,118.18219366050461
33.0,557.0,118.55620333091413
33.0,558.0,118.89595721833145
33.0,559.0,119.20214233990639
33.0,560.0,119.47539142382028
33.0,561.0,119.71627923506388
33.0,562.0,119.9253193749741
33.0,563.0,120.10296159512482
33.0,564.0,120.24958943025264
33.0,565.0,120.36551827612888
33.0,566.0,120.45099365620834
33.0,567.0,120.5061898890242
33.0,568.0,120.53120883894555
33.0,569.0,120.52607904849123
33.0,570.0,120.49075487313554
33.0,571.0,120.42511600296831
33.0,572.0,120.32896693017791
33.0,573.0,120.20203683283131
33.0,574.0,120.04397937201517
33.0,575.0,119.85437295897863
33.0,576.0,119.63272092792216
33.0,577.0,119.37845225743979
33.0,578.0,119.09092221573314
33.0,579.0,118.76941365926352
33.0,580.0,118.41313830064067
33.0,581.0,118.02123876230851
33.0,582.0,117.59279067381509
33.0,583.0,117.12680571602648
33.0,584.0,116.62223481311982
33.0,585.0,116.07797246164755
33.0,586.0,115.49286134081835
33.0,587.0,114.86569827692001
33.0,588.0,114.19524064800815
33.0,589.0,113.48021438075519
33.0,590.0,112.71932256354918
33.0,591.0,111.91125589844663
33.0,592.0,111.05470394597032
33.0,593.0,110.14836844273137
33.0,594.0,109.19097756210263
33.0,595.0,108.18130243535857
33.0,596.0,107.11817469905807
33.0,597.0,106.00050639583235
33.0,598.0,104.82731086151338
33.0,599.0,103.59772590011565
33.0,600.0,102.31103771172097
33.0,601.0,100.9667068084524
33.0,602.0,99.56439417815797
33.0,603.0,98.10398882497886
33.0,604.0,96.58563470965498
33.0,605.0,95.00975808539879
33.0,606.0,93.37709300430402
33.0,607.0,91.68870585821328
33.0,608.0,89.94601650835021
33.0,609.0,88.15081678463221
33.0,610.0,86.30528377140556
33.0,611.0,84.41198868799547
33.0,612.0,82.47389879019846
33.0,613.0,80.49437329957246
33.0,614.0,78.4771509938567
33.0,615.0,76.42633086828862
33.0,616.0,74.34634391496272
33.0,617.0,72.24191801458076
33.0,618.0,70.11803454965188
33.0,619.0,67.97987940421645
33.0,620.0,65.83278754020125
33.0,621.0,63.68218441787253
33.0,622.0,61.53352388358913
33.0,623.0,59.3922261624787
33.0,624.0,57.2636157212571
33.0,625.0,55.15286267050223
33.0,626.0,53.064927266029386
33.0,627.0,51.00451087186407
33.0,628.0,48.97601244788097
33.0,629.0,46.983493385446174
33.0,630.0,45.0306491097436
33.0,631.0,43.120789664451
33.0,632.0,41.256827072413735
33.0,633.0,39.44127116619943
33.0,634.0,37.6762312055403
33.0,635.0,35.96342463511219
33.0,636.0,34.3041900299884
33.0,637.0,32.69950544583827
33.0,638.0,31.15000914979792
33.0,639.0,29.656023983226632
33.0,640.0,28.217582408329736
33.0,641.0,26.83445363395639
33.0,642.0,25.50617003229447
33.0,643.0,24.232054434164485
33.0,644.0,23.01124570227071
33.0,645.0,21.842724363274833
33.0,646.0,20.725335875318176
33.0,647.0,19.65781347695716
33.0,648.0,18.638798340901623
33.0,649.0,17.666859103142205
33.0,650.0,16.74050860099848
33.0,651.0,15.858219973767097
33.0,652.0,15.018440035611937
33.0,653.0,14.219602121170032
33.0,654.0,13.460136362343777
33.0,655.0,12.7384796149102
33.0,656.0,12.053083022773091
33.0,657.0,11.402419435718548
33.0,658.0,10.784988685515234
33.0,659.0,10.199322919098847
33.0,660.0,9.643990004081747
33.0,661.0,9.117597178911828
33.0,662.0,8.618792970893105
33.0,663.0,8.146269522274405
33.0,664.0,7.698763355991621
33.0,665.0,7.275056685828284
33.0,666.0,6.873977313113706
33.0,667.0,6.494399177420652
33.0,668.0,6.135241617057337
33.0,669.0,5.795469368471635
33.0,670.0,5.474091377629986
33.0,671.0,5.170160413499666
33.0,672.0,4.882771577667598
33.0,673.0,4.61106166072462
33.0,674.0,4.354207464030272
33.0,675.0,4.11142499746296
33.0,676.0,3.8819676997621495
33.0,677.0,3.6651255514313905
33.0,678.0,3.4602232579589605
33.0,679.0,3.266619331961788
33.0,680.0,3.0837042860538
33.0,681.0,2.9108997228390385
33.0,682.0,2.7476565705124663
33.0,683.0,2.5934542073207183
33.0,684.0,2.447798762446279
33.0,685.0,2.3102222923969093
33.0,686.0,2.1802811617269393
33.0,687.0,2.057555281922619
33.0,688.0,1.9416465805307668
33.0,689.0,1.8321783079989844
33.0,690.0,1.7287935993773653
33.0,691.0,1.63115485085617
33.0,692.0,1.5389423750262246
33.0,693.0,1.45185384621378
33.0,694.0,1.3696030480445842
33.0,695.0,1.291919384851848
33.0,696.0,1.218546718761468
33.0,697.0,1.1492429432433455
33.0,698.0,1.0837789059429814
33.0,699.0,1.021938039701602
33.0,700.0,0.9635153667638346
33.0,701.0,0.9083171821862628
33.0,702.0,0.8561601347450855
33.0,703.0,0.8068709574920554
33.0,704.0,0.7602856205879619
33.0,705.0,0.7162491037777975
33.0,706.0,0.6746146164232756
33.0,707.0,0.6352434068013353
33.0,708.0,0.5980040447547391
33.0,709.0,0.562772262929002
33.0,710.0,0.5294302976693381
33.0,711.0,0.4978667575705681
33.0,712.0,0.4679760184953679
33.0,713.0,0.4396581150974636
33.0,714.0,0.4128181861013387
33.0,715.0,0.38736638475497526
33.0,716.0,0.36321737078126703
33.0,717.0,0.34029023601122954
33.0,718.0,0.3185080396827179
33.0,719.0,0.2977977457903968
33.0,720.0,0.27808979866133143
33.0,721.0,0.25931806882865716
33.0,722.0,0.24141946605176734
33.0,723.0,0.22433389077302626
33.0,724.0,0.20800388196980027
33.0,725.0,0.19237457148557177
33.0,726.0,0.17739336430029662
33.0,727.0,0.1630098932377387
33.0,728.0,0.14917572941874596
33.0,729.0,0.13584433503505625
33.0,730.0,0.12297080190678711
33.0,731.0,0.11051180017934305
33.0,732.0,0.09842534304178649
33.0,733.0,0.08667072934807403
33.0,734.0,0.07520833266731299
33.0,735.0,0.06399953595379831
33.0,736.0,0.053006543193861666
33.0,737.0,0.04219230435157073
33.0,738.0,0.0315203479503754
33.0,739.0,0.020954694603365433
33.0,740.0,0.010459708921610482
33.0,741.0,0.0
34.0,0.0,0.0
34.0,1.0,0.002861048467808579
34.0,2.0,0.00573174690669292
34.0,3.0,0.008621778739830619
34.0,4.0,0.011540889803348942
34.0,5.0,0.014498926715822633
34.0,6.0,0.017505861776534376
34.0,7.0,0.02057183668117512
34.0,8.0,0.0237071837939167
34.0,9.0,0.026922475645987844
34.0,10.0,0.0302285430309496
34.0,11.0,0.033636530735931834
34.0,12.0,0.037157912927829946
34.0,13.0,0.0408045555854122
34.0,14.0,0.04458872966792178
34.0,15.0,0.048523180740093486
34.0,16.0,0.05262114044396344
34.0,17.0,0.056896403838162156
34.0,18.0,0.06136333972872248
34.0,19.0,0.06603697627893701
34.0,20.0,0.07093301079571475
34.0,21.0,0.07606790420687125
34.0,22.0,0.08145889094617831
34.0,23.0,0.08712408294120931
34.0,24.0,0.0930824802926447
34.0,25.0,0.09935408546764721
34.0,26.0,0.10595991552710642
34.0,27.0,0.11292212727675198
34.0,28.0,0.12026403185954829
34.0,29.0,0.128010231678949
34.0,30.0,0.13618663824204416
34.0,31.0,0.14482062173580085
34.0,32.0,0.15394103307893034
34.0,33.0,0.16357836710152585
34.0,34.0,0.17376478983858484
34.0,35.0,0.1845343163344642
34.0,36.0,0.19592284428654066
34.0,37.0,0.20796834756592059
34.0,38.0,0.22071091739294957
34.0,39.0,0.23419297273119455
34.0,40.0,0.24845931024335638
34.0,41.0,0.2635573327719011
34.0,42.0,0.27953710937878534
34.0,43.0,0.2964516231667066
34.0,44.0,0.3143568427413018
34.0,45.0,0.33331199064297035
34.0,46.0,0.3533796275756103
34.0,47.0,0.37462594269852095
34.0,48.0,0.39712085192766944
34.0,49.0,0.42093831126464215
34.0,50.0,0.4461564303769225
34.0,51.0,0.4728578099956666
34.0,52.0,0.5011296717970255
34.0,53.0,0.531064220655905
34.0,54.0,0.5627587915505218
34.0,55.0,0.5963162370807139
34.0,56.0,0.6318450916635281
34.0,57.0,0.6694599841678537
34.0,58.0,0.7092818190100421
34.0,59.0,0.7514382129656058
34.0,60.0,0.7960636918478292
34.0,61.0,0.8433001494617569
34.0,62.0,0.8932970572771727
34.0,63.0,0.9462119420031996
34.0,64.0,1.00221060395374
34.0,65.0,1.0614676077368397
34.0,66.0,1.124166502739652
34.0,67.0,1.1905003188188312
34.0,68.0,1.260671779366378
34.0,69.0,1.3348937905085936
34.0,70.0,1.413389633397036
34.0,71.0,1.496393431108873
34.0,72.0,1.5841503019668908
34.0,73.0,1.6769167829077758
34.0,74.0,1.7749609195958462
34.0,75.0,1.8785626183169872
34.0,76.0,1.988013641253204
34.0,77.0,2.10361785082966
34.0,78.0,2.225691069653702
34.0,79.0,2.3545611716285006
34.0,80.0,2.4905677557312376
34.0,81.0,2.63406202719341
34.0,82.0,2.7854062226919045
34.0,83.0,2.94497321281647
34.0,84.0,3.113145603883508
34.0,85.0,3.2903149804919556
34.0,86.0,3.476880597033899
34.0,87.0,3.6732481676898963
34.0,88.0,3.8798280504869442
34.0,89.0,4.097033483723224
34.0,90.0,4.325278159730334
34.0,91.0,4.564973804619763
34.0,92.0,4.816527041523331
34.0,93.0,5.080336219141285
34.0,94.0,5.356787480235099
34.0,95.0,5.64625076942526
34.0,96.0,5.949075058332345
34.0,97.0,6.265583511054145
34.0,98.0,6.596067879384698
34.0,99.0,6.940782881998806
34.0,100.0,7.299939877569792
34.0,101.0,7.6737006255803415
34.0,102.0,8.062170474554806
34.0,103.0,8.465391818315997
34.0,104.0,8.883337196720095
34.0,105.0,9.315902931841006
34.0,106.0,9.762902714216967
34.0,107.0,10.22406207654185
34.0,108.0,10.699013199561687
34.0,109.0,11.187291018698868
34.0,110.0,11.688330085505893
34.0,111.0,12.201463154661182
34.0,112.0,12.7259209255289
34.0,113.0,13.260833869863681
34.0,114.0,13.805235505504658
34.0,115.0,14.358067961728192
34.0,116.0,14.91818908309436
34.0,117.0,15.484381791954746
34.0,118.0,16.05536481445199
34.0,119.0,16.62980534753316
34.0,120.0,17.20633262995777
34.0,121.0,17.7835528690172
34.0,122.0,18.360064380360537
34.0,123.0,18.93447331859682
34.0,124.0,19.505408816957615
34.0,125.0,20.071537913659732
34.0,126.0,20.631579122421122
34.0,127.0,21.18431509875809
34.0,128.0,21.728603365156797
34.0,129.0,22.26338567250007
34.0,130.0,22.787695102738066
34.0,131.0,23.300661632787182
34.0,132.0,23.801515406683958
34.0,133.0,24.28958856145259
34.0,134.0,24.76431496673915
34.0,135.0,25.2252288095736
34.0,136.0,25.671961453486972
34.0,137.0,26.104237542489624
34.0,138.0,26.52186980419027
34.0,139.0,26.924753520411684
34.0,140.0,27.31286011018482
34.0,141.0,27.68623076240871
34.0,142.0,28.04496953282017
34.0,143.0,28.389236796256984
34.0,144.0,28.719242430571587
34.0,145.0,29.03523957295831
34.0,146.0,29.3375182881566
34.0,147.0,29.626399942641847
34.0,148.0,29.902231594290424
34.0,149.0,30.165381152335527
34.0,150.0,30.416232596272334
34.0,151.0,30.655181977593692
34.0,152.0,30.8826334813262
34.0,153.0,31.098996247969588
34.0,154.0,31.30468122902754
34.0,155.0,31.50009875960432
34.0,156.0,31.685656123683618
34.0,157.0,31.861755782884245
34.0,158.0,32.02879355125718
34.0,159.0,32.18715737713766
34.0,160.0,32.3372260246383
34.0,161.0,32.47936830766457
34.0,162.0,32.61394218101002
34.0,163.0,32.741294334006156
34.0,164.0,32.86175960439674
34.0,165.0,32.975660850600626
34.0,166.0,33.08330861374074
34.0,167.0,33.18500119999301
34.0,168.0,33.281024528592475
34.0,169.0,33.371652367918045
34.0,170.0,33.45714631900646
34.0,171.0,33.53775616016006
34.0,172.0,33.613719925964496
34.0,173.0,33.68526432497636
34.0,174.0,33.75260488327477
34.0,175.0,33.8159464081081
34.0,176.0,33.87548317261636
