# r,z,V
38.0,730.0,0.10945327481401154
38.0,731.0,0.09836323965543457
38.0,732.0,0.08760497861751768
38.0,733.0,0.07714221350359302
38.0,734.0,0.0669396905186422
38.0,735.0,0.05696299324620561
38.0,736.0,0.04717848891147225
38.0,737.0,0.037553162950841
38.0,738.0,0.028054553576611414
38.0,739.0,0.018650606497486687
38.0,740.0,0.009309596316957379
38.0,741.0,0.0
39.0,0.0,0.0
39.0,1.0,0.0029828600832879147
39.0,2.0,0.00597578767874597
39.0,3.0,0.008988882593069408
39.0,4.0,0.012032314862209617
39.0,5.0,0.015116351848892096
39.0,6.0,0.018251402260739735
39.0,7.0,0.021448038499267512
39.0,8.0,0.024717047209835783
39.0,9.0,0.028069447341194445
39.0,10.0,0.031516547686233166
39.0,11.0,0.03506996112709191
39.0,12.0,0.038741669641513966
39.0,13.0,0.04254403522990569
39.0,14.0,0.04648987288328968
39.0,15.0,0.05059245871555663
39.0,16.0,0.05486561141560321
39.0,17.0,0.05932369814043604
39.0,18.0,0.06398172500608915
39.0,19.0,0.06885534133525004
39.0,20.0,0.0739609397789726
39.0,21.0,0.07931565955608032
39.0,22.0,0.08493749684044004
39.0,23.0,0.09084530767844784
39.0,24.0,0.0970589293245156
39.0,25.0,0.10359918357721505
39.0,26.0,0.11048800979829196
39.0,27.0,0.11774846946708402
39.0,28.0,0.12540489167522118
39.0,29.0,0.1334828797620092
39.0,30.0,0.14200947013706544
39.0,31.0,0.1510131419253442
39.0,32.0,0.1605239900319036
39.0,33.0,0.1705737387924737
39.0,34.0,0.1811959302563394
39.0,35.0,0.1924259429044296
39.0,36.0,0.20430119618508652
39.0,37.0,0.21686117542323477
39.0,38.0,0.23014765369564344
39.0,39.0,0.24420472410720248
39.0,40.0,0.2590790401317796
39.0,41.0,0.27481985646872065
39.0,42.0,0.29147928899528436
39.0,43.0,0.30911236542978354
39.0,44.0,0.3277773060321501
39.0,45.0,0.3475355852784828
39.0,46.0,0.36845223439473695
39.0,47.0,0.39059591517617254
39.0,48.0,0.41403924532872743
39.0,49.0,0.4388588854268613
39.0,50.0,0.46513588784614296
39.0,51.0,0.4929557976196221
39.0,52.0,0.5224090254456693
39.0,53.0,0.5535909628448046
39.0,54.0,0.5866023792834486
39.0,55.0,0.6215495515103097
39.0,56.0,0.6585446842049146
39.0,57.0,0.6977060526354957
39.0,58.0,0.739158445365706
39.0,59.0,0.7830333183631948
39.0,60.0,0.8294692571111772
39.0,61.0,0.8786121389342572
39.0,62.0,0.9306156102823293
39.0,63.0,0.9856412522394074
39.0,64.0,1.0438590666803613
39.0,65.0,1.1054476375873283
39.0,66.0,1.17059461711642
39.0,67.0,1.2394968723504691
39.0,68.0,1.312360958934458
39.0,69.0,1.3894032391215547
39.0,70.0,1.4708503264210102
39.0,71.0,1.5569391561279184
39.0,72.0,1.6479173792639876
39.0,73.0,1.7440433611207395
39.0,74.0,1.8455864965812925
39.0,75.0,1.9528271054981379
39.0,76.0,2.066056634246186
39.0,77.0,2.1855774090319477
39.0,78.0,2.311702680339727
39.0,79.0,2.444756186703679
39.0,80.0,2.5850719898436525
39.0,81.0,2.7329937924191587
39.0,82.0,2.8888745026478344
39.0,83.0,3.0530752408111512
39.0,84.0,3.2259645639172314
39.0,85.0,3.4079170883822814
39.0,86.0,3.599312299239905
39.0,87.0,3.8005327121660275
39.0,88.0,4.0119621898459705
39.0,89.0,4.233983567668784
39.0,90.0,4.466976404800013
39.0,91.0,4.711314007428041
39.0,92.0,4.967360557135441
39.0,93.0,5.235467487057394
39.0,94.0,5.515969958973851
39.0,95.0,5.8091825848411
39.0,96.0,6.115395270197521
39.0,97.0,6.4348683294412865
39.0,98.0,6.767827779194497
39.0,99.0,7.114459971984008
39.0,100.0,7.4749065093437155
39.0,101.0,7.849258613634192
39.0,102.0,8.23755193308595
39.0,103.0,8.639760978925334
39.0,104.0,9.05579420380204
39.0,105.0,9.485488938386453
39.0,106.0,9.928607224444496
39.0,107.0,10.38483177202624
39.0,108.0,10.853763096227548
39.0,109.0,11.334917058055947
39.0,110.0,11.827723863447398
39.0,111.0,12.331527721858253
39.0,112.0,12.845588193367266
39.0,113.0,13.369082379065667
39.0,114.0,13.901108933456522
39.0,115.0,14.440692984716708
39.0,116.0,14.986792870501034
39.0,117.0,15.53830769142265
39.0,118.0,16.094086508616524
39.0,119.0,16.65293810236334
39.0,120.0,17.213642042109676
39.0,121.0,17.774959914844377
39.0,122.0,18.335647407860332
39.0,123.0,18.894466053280386
39.0,124.0,19.45019531062745
39.0,125.0,20.00164379487787
39.0,126.0,20.547660345905335
39.0,127.0,21.087143786453982
39.0,128.0,21.619052118737333
39.0,129.0,22.142410076930435
39.0,130.0,22.656315861615187
39.0,131.0,23.159946058702122
39.0,132.0,23.652559650068394
39.0,133.0,24.133500202236696
39.0,134.0,24.602197211302762
39.0,135.0,25.058165759421733
39.0,136.0,25.501005511224776
39.0,137.0,25.930398252157094
39.0,138.0,26.346105022199854
39.0,139.0,26.747962070076827
39.0,140.0,27.135876682834816
39.0,141.0,27.50982211896984
39.0,142.0,27.869832682889907
39.0,143.0,28.21599815804283
39.0,144.0,28.548458607509286
39.0,145.0,28.867398741258253
39.0,146.0,29.173042824300158
39.0,147.0,29.465649305198212
39.0,148.0,29.74550610397453
39.0,149.0,30.012925721575776
39.0,150.0,30.268241077308037
39.0,151.0,30.511801223881115
39.0,152.0,30.743967818022234
39.0,153.0,30.96511148944731
39.0,154.0,31.175608962264874
39.0,155.0,31.375840070323914
39.0,156.0,31.566185500867356
39.0,157.0,31.74702441162419
39.0,158.0,31.91873273936829
39.0,159.0,32.08168135267208
39.0,160.0,32.23623485301609
39.0,161.0,32.38275018760169
39.0,162.0,32.52157586576614
39.0,163.0,32.65305095514306
39.0,164.0,32.7775046380887
39.0,165.0,32.89525551879977
39.0,166.0,33.00661145059307
39.0,167.0,33.11186908901995
39.0,168.0,33.211313929169954
39.0,169.0,33.30522004867602
39.0,170.0,33.39385030333768
39.0,171.0,33.4774562130546
39.0,172.0,33.5562782730788
39.0,173.0,33.63054594463908
39.0,174.0,33.70047804749765
39.0,175.0,33.76628282494175
39.0,176.0,33.82815839076585
39.0,177.0,33.88629284523343
39.0,178.0,33.9408647560329
39.0,179.0,33.992043307715804
39.0,180.0,34.03998880159188
39.0,181.0,34.08485282607124
39.0,182.0,34.12677876493721
39.0,183.0,34.16590198003912
39.0,184.0,34.20235032099572
39.0,185.0,34.23624431488818
39.0,186.0,34.267697673284
39.0,187.0,34.29681748603968
39.0,188.0,34.323704723656355
39.0,189.0,34.34845443406662
39.0,190.0,34.37115623977142
39.0,191.0,34.391894537571744
39.0,192.0,34.41074899069371
39.0,193.0,34.427794731821365
39.0,194.0,34.44310285046879
39.0,195.0,34.456740599343966
39.0,196.0,34.46877187653889
39.0,197.0,34.47925743417626
39.0,198.0,34.48825535354454
39.0,199.0,34.49582125315363
39.0,200.0,34.50200875277968
39.0,201.0,34.506869675568765
39.0,202.0,34.51045449421988
39.0,203.0,34.51281251884152
39.0,204.0,34.51399231548933
39.0,205.0,34.51404186849012
39.0,206.0,34.513008958748365
39.0,207.0,34.510941286784224
39.0,208.0,34.507886796294216
39.0,209.0,34.50389374293181
39.0,210.0,34.49901094831289
39.0,211.0,34.49328780035427
39.0,212.0,34.48677442495007
39.0,213.0,34.47952160705263
39.0,214.0,34.471580872008175
39.0,215.0,34.463004322667366
39.0,216.0,34.45384462970855
39.0,217.0,34.444154788412376
39.0,218.0,34.433988026370024
39.0,219.0,34.423397492950194
39.0,220.0,34.41243610208329
39.0,221.0,34.40115617615501
39.0,222.0,34.389609249216605
39.0,223.0,34.37784569320135
39.0,224.0,34.36591451122407
39.0,225.0,34.353862976204965
39.0,226.0,34.341736443860256
39.0,227.0,34.32957803149469
39.0,228.0,34.3174284758497
39.0,229.0,34.305325873530094
39.0,230.0,34.29330560109615
39.0,231.0,34.28140012975275
39.0,232.0,34.2696390156601
39.0,233.0,34.258048791992124
39.0,234.0,34.24665302825887
39.0,235.0,34.23547229437186
39.0,236.0,34.22452428032625
39.0,237.0,34.21382382069597
39.0,238.0,34.203383061167465
39.0,239.0,34.19321152842013
39.0,240.0,34.183316327890644
39.0,241.0,34.17370224312903
39.0,242.0,34.16437194941421
39.0,243.0,34.15532612784344
39.0,244.0,34.146563681329084
39.0,245.0,34.138081851136405
39.0,246.0,34.12987642462016
39.0,247.0,34.1219418449599
39.0,248.0,34.11427140309687
39.0,249.0,34.106857334467094
39.0,250.0,34.09969099051051
39.0,251.0,34.092762918905436
39.0,252.0,34.08606301247323
39.0,253.0,34.07958057158962
39.0,254.0,34.07330443019127
39.0,255.0,34.06722300063609
39.0,256.0,34.06132437784074
39.0,257.0,34.055596367928466
39.0,258.0,34.05002657236183
39.0,259.0,34.0446024023469
39.0,260.0,34.03931114527673
39.0,261.0,34.034139967161565
39.0,262.0,34.02907596387371
39.0,263.0,34.02410615394798
39.0,264.0,34.01921751711347
39.0,265.0,34.01439697974499
39.0,266.0,34.009631443060954
39.0,267.0,34.00490776337449
39.0,268.0,34.00021277218953
39.0,269.0,33.995533253251025
39.0,270.0,33.99085595662691
39.0,271.0,33.98616757442651
39.0,272.0,33.9814547508431
39.0,273.0,33.97670405832098
39.0,274.0,33.97190200546995
39.0,275.0,33.96703501542747
39.0,276.0,33.962089433550325
39.0,277.0,33.95705150974283
39.0,278.0,33.95190740788232
39.0,279.0,33.94664319396331
39.0,280.0,33.94124484931402
39.0,281.0,33.935698266526806
39.0,282.0,33.9299892686548
39.0,283.0,33.924103615037616
39.0,284.0,33.918027028801404
39.0,285.0,33.9117452148096
39.0,286.0,33.90524389788251
39.0,287.0,33.898508855154375
39.0,288.0,33.891525967419454
39.0,289.0,33.88428126808904
39.0,290.0,33.87676100988072
39.0,291.0,33.86895173225409
39.0,292.0,33.86084034519236
39.0,293.0,33.852414216349466
39.0,294.0,33.84366127282109
39.0,295.0,33.83457010815146
39.0,296.0,33.82513010164986
39.0,297.0,33.81533154378978
39.0,298.0,33.805165770723534
39.0,299.0,33.79462530441287
39.0,300.0,33.78370399752136
39.0,301.0,33.772397181888515
39.0,302.0,33.76070181604408
39.0,303.0,33.748616632560115
39.0,304.0,33.73614227730345
39.0,305.0,33.7232814431364
39.0,306.0,33.71003898716654
39.0,307.0,33.69642203577673
39.0,308.0,33.68244006419074
39.0,309.0,33.66810495660925
39.0,310.0,33.653431032134165
39.0,311.0,33.638435044611924
39.0,312.0,33.62313614103458
39.0,313.0,33.607555789114826
39.0,314.0,33.59171765909633
39.0,315.0,33.57564747325115
39.0,316.0,33.5593728094317
39.0,317.0,33.542922875096224
39.0,318.0,33.526328240067436
39.0,319.0,33.509620547154285
39.0,320.0,33.492832190940405
39.0,321.0,33.47599598584398
39.0,322.0,33.45914481548103
39.0,323.0,33.44231128523202
39.0,324.0,33.42552737109838
39.0,325.0,33.40882408609347
39.0,326.0,33.39223115750614
39.0,327.0,33.37577673416679
39.0,328.0,33.35948711664888
39.0,329.0,33.34338652621674
39.0,330.0,33.327496904764374
39.0,331.0,33.31183775746101
39.0,332.0,33.29642602985973
39.0,333.0,33.281276026776965
39.0,334.0,33.26639936486266
39.0,335.0,33.251804961818856
39.0,336.0,33.2374990553157
39.0,337.0,33.22348525047321
39.0,338.0,33.209764591186364
39.0,339.0,33.19633565035809
39.0,340.0,33.183194637617284
39.0,341.0,33.170335515954974
39.0,342.0,33.157750130093355
39.0,343.0,33.145428334373534
39.0,344.0,33.13335812797618
39.0,345.0,33.12152578139615
39.0,346.0,33.10991596757992
39.0,347.0,33.09851187738905
39.0,348.0,33.08729533886189
39.0,349.0,33.076246915156986
39.0,350.0,33.065346007105866
39.0,351.0,33.054570929877315
39.0,352.0,33.04389899649777
39.0,353.0,33.03330657170815
39.0,354.0,33.022769136085415
39.0,355.0,33.012261317236245
39.0,356.0,33.00175693556926
39.0,357.0,32.99122901413628
39.0,358.0,32.98064980806048
39.0,359.0,32.96999079509546
39.0,360.0,32.9592226913216
39.0,361.0,32.94831542496279
39.0,362.0,32.93723814133781
39.0,363.0,32.92595916276747
39.0,364.0,32.91444598601742
39.0,365.0,32.90266523134464
39.0,366.0,32.89058263588449
39.0,367.0,32.878162995107544
39.0,368.0,32.865370155860774
39.0,369.0,32.8521669537996
39.0,370.0,32.83851521014833
39.0,371.0,32.8243756690875
39.0,372.0,32.809708002794
39.0,373.0,32.794470753335105
39.0,374.0,32.778621351211314
39.0,375.0,32.762116067054585
39.0,376.0,32.74491004973708
39.0,377.0,32.72695729409314
39.0,378.0,32.70821070566389
39.0,379.0,32.68862209173599
39.0,380.0,32.668142260926274
39.0,381.0,32.64672104599848
39.0,382.0,32.62430744767414
39.0,383.0,32.60084969884615
39.0,384.0,32.57629546310014
39.0,385.0,32.55059195092543
39.0,386.0,32.52368618424037
39.0,387.0,32.49552517576328
39.0,388.0,32.466056271068005
39.0,389.0,32.435227402084266
39.0,390.0,32.402987517483275
39.0,391.0,32.369286919899324
39.0,392.0,32.33407779328902
39.0,393.0,32.29731463039905
39.0,394.0,32.25895486162809
39.0,395.0,32.21895937397895
39.0,396.0,32.177293239371096
39.0,397.0,32.133926318351115
39.0,398.0,32.088834076391336
39.0,399.0,32.04199825476802
39.0,400.0,31.993407751107846
39.0,401.0,31.943059326302457
39.0,402.0,31.8909585109716
39.0,403.0,31.83712030198563
39.0,404.0,31.78157004095433
39.0,405.0,31.72434403870217
39.0,406.0,31.665490357685126
39.0,407.0,31.605069290408203
39.0,408.0,31.543153968050465
39.0,409.0,31.47983061289467
39.0,410.0,31.41519889414713
39.0,411.0,31.34937187868159
39.0,412.0,31.282476065507097
39.0,413.0,31.214650976361
39.0,414.0,31.146048824449824
39.0,415.0,31.076833717386002
39.0,416.0,31.007180952933403
39.0,417.0,30.937275848999217
39.0,418.0,30.86731270489538
39.0,419.0,30.79749332056595
39.0,420.0,30.72802570879352
39.0,421.0,30.659122409878325
39.0,422.0,30.590999078967776
39.0,423.0,30.523872733720744
39.0,424.0,30.45796036295424
39.0,425.0,30.39347725626896
39.0,426.0,30.330635780343442
39.0,427.0,30.269643928372396
39.0,428.0,30.210704388593822
39.0,429.0,30.154013420390473
39.0,430.0,30.09976030115376
39.0,431.0,30.048126592173265
39.0,432.0,29.999286003284084
39.0,433.0,29.953404064501747
39.0,434.0,29.910638402369134
39.0,435.0,29.871138791364768
39.0,436.0,29.83504779898998
39.0,437.0,29.802501160284315
39.0,438.0,29.773628724727054
39.0,439.0,29.748555080193952
39.0,440.0,29.727400724447225
39.0,441.0,29.710282860822765
39.0,442.0,29.69731671848774
39.0,443.0,29.68861644818884
39.0,444.0,29.6842965251127
39.0,445.0,29.684472685411414
39.0,446.0,29.689263359634694
39.0,447.0,29.698790605880475
39.0,448.0,29.71318153710832
39.0,449.0,29.732569221794638
39.0,450.0,29.757094082613474
39.0,451.0,29.78690474852327
39.0,452.0,29.82215941389577
39.0,453.0,29.863026636030252
39.0,454.0,29.909686652198854
39.0,455.0,29.962332123356262
39.0,456.0,30.02116941167465
39.0,457.0,30.08641927479853
39.0,458.0,30.158318108498285
39.0,459.0,30.23711859652291
39.0,460.0,30.32309092235744
39.0,461.0,30.416523377905673
39.0,462.0,30.517723545328707
39.0,463.0,30.62701886374138
39.0,464.0,30.744757776982027
39.0,465.0,30.871310251417327
39.0,466.0,31.00706887837227
39.0,467.0,31.15244932807279
39.0,468.0,31.307891386357372
39.0,469.0,31.473859319701422
39.0,470.0,31.65084281465288
39.0,471.0,31.839357216661536
39.0,472.0,32.03994432729875
39.0,473.0,32.253172465126745
39.0,474.0,32.479637060065194
39.0,475.0,32.71996046771085
39.0,476.0,32.974792282200525
39.0,477.0,33.24480881633029
39.0,478.0,33.53071303417245
39.0,479.0,33.83323358845864
39.0,480.0,34.1531242526758
39.0,481.0,34.49116238538512
39.0,482.0,34.848147719798824
39.0,483.0,35.22490010365597
39.0,484.0,35.62225748448598
39.0,485.0,36.041072756006855
39.0,486.0,36.482210762672686
39.0,487.0,36.946544073233326
39.0,488.0,37.43494882340367
39.0,489.0,37.948299239655725
39.0,490.0,38.487462150150606
39.0,491.0,39.05329010400052
39.0,492.0,39.64661441564294
39.0,493.0,40.2682367749506
39.0,494.0,40.91892075760111
39.0,495.0,41.599381908191624
39.0,496.0,42.31027775718945
39.0,497.0,43.05219649008324
39.0,498.0,43.82564566613385
39.0,499.0,44.63103976521476
39.0,500.0,45.46868800528361
39.0,501.0,46.33878128122955
39.0,502.0,47.24137971785701
39.0,503.0,48.176399766670244
39.0,504.0,49.14360238700902
39.0,505.0,50.14258131729804
39.0,506.0,51.172753010752366
39.0,507.0,52.23334730125647
39.0,508.0,53.323400378760766
39.0,509.0,54.44174916818565
39.0,510.0,55.58702865186359
39.0,511.0,56.757671211736515
39.0,512.0,57.95190943568456
39.0,513.0,59.16778139209036
39.0,514.0,60.40313966174081
39.0,515.0,61.655663007661666
39.0,516.0,62.922871767117
39.0,517.0,64.20214568898433
39.0,518.0,65.49074507111347
39.0,519.0,66.78583376089668
39.0,520.0,68.08450465545545
39.0,521.0,69.38380614090522
39.0,522.0,70.68076993914931
39.0,523.0,71.97243874992853
39.0,524.0,73.25589406886775
39.0,525.0,74.5282826110859
39.0,526.0,75.78684172496217
39.0,527.0,77.02892236100338
39.0,528.0,78.25201006457299
39.0,529.0,79.45374276473225
39.0,530.0,80.6319259625137
39.0,531.0,81.78454433422246
39.0,532.0,82.90977049928641
39.0,533.0,84.00597020874775
39.0,534.0,85.07170482565583
39.0,535.0,86.10573055975803
39.0,536.0,87.1069954002566
39.0,537.0,88.07463336355069
39.0,538.0,89.00795701306069
39.0,539.0,89.90644796778031
39.0,540.0,90.7697463141612
39.0,541.0,91.59763869113276
39.0,542.0,92.39004587665113
39.0,543.0,93.14700966646782
39.0,544.0,93.86867975918638
39.0,545.0,94.55530044239283
39.0,546.0,95.20719766636336
39.0,547.0,95.82476630069921
39.0,548.0,96.40845803124327
39.0,549.0,96.95876969909206
39.0,550.0,97.47623241591917
39.0,551.0,97.96140127520196
39.0,552.0,98.41484588029287
39.0,553.0,98.83714154008916
39.0,554.0,99.22886125083994
39.0,555.0,99.59056835912487
39.0,556.0,99.92280993220409
39.0,557.0,100.2261107865537
39.0,558.0,100.50096811677949
39.0,559.0,100.74784674080969
39.0,560.0,100.96717482587991
39.0,561.0,101.15934018336482
39.0,562.0,101.32468692374454
39.0,563.0,101.4635126369915
39.0,564.0,101.57606581936093
39.0,565.0,101.66254379256725
39.0,566.0,101.72309076781463
39.0,567.0,101.75779638361166
39.0,568.0,101.76669430236676
39.0,569.0,101.74976127903052
39.0,570.0,101.70691621992837
39.0,571.0,101.63801973018998
39.0,572.0,101.54287360149554
39.0,573.0,101.4212208240986
39.0,574.0,101.27274550881467
39.0,575.0,101.09707338861284
39.0,576.0,100.89377221988754
39.0,577.0,100.66235283857631
39.0,578.0,100.40227012600369
39.0,579.0,100.11292472465375
39.0,580.0,99.79366469384077
39.0,581.0,99.44378802951088
39.0,582.0,99.06254517317267
39.0,583.0,98.64914251642448
39.0,584.0,98.20274596036879
39.0,585.0,97.72248561565553
39.0,586.0,97.20746063489423
39.0,587.0,96.65674533785298
39.0,588.0,96.06939555017293
39.0,589.0,95.44445638392965
39.0,590.0,94.78097030414418
39.0,591.0,94.07798676805784
39.0,592.0,93.33457219643479
39.0,593.0,92.54982160976054
39.0,594.0,91.72287059277973
39.0,595.0,90.85290895093922
39.0,596.0,89.93919461298108
39.0,597.0,88.98106915643913
39.0,598.0,87.97797338655688
39.0,599.0,86.92946434072147
39.0,600.0,85.83523201197056
39.0,601.0,84.69511714396096
39.0,602.0,83.50912824587611
39.0,603.0,82.27745915219676
39.0,604.0,81.00050513275313
39.0,605.0,79.67887885543706
39.0,606.0,78.31342408154403
39.0,607.0,76.90522839631441
39.0,608.0,75.45563276671933
