# r,z,V
34.0,507.0,43.12493832054744
34.0,508.0,43.82417909870574
34.0,509.0,44.54300353311491
34.0,510.0,45.2805493498845
34.0,511.0,46.035802194216835
34.0,512.0,46.807595246897385
34.0,513.0,47.59461177981912
34.0,514.0,48.39539002185579
34.0,515.0,49.2083312528441
34.0,516.0,50.03171036089428
34.0,517.0,50.86368956182881
34.0,518.0,51.70233433809316
34.0,519.0,52.54563205020983
34.0,520.0,53.39151210176049
34.0,521.0,54.23786788897436
34.0,522.0,55.08257929469603
34.0,523.0,55.923535811451785
34.0,524.0,56.75865903218493
34.0,525.0,57.58592455574838
34.0,526.0,58.40338214204473
34.0,527.0,59.20917423503021
34.0,528.0,60.001551884738994
34.0,529.0,60.778888333402485
34.0,530.0,61.5396895481061
34.0,531.0,62.282602135811935
34.0,532.0,63.00641817580338
34.0,533.0,63.710077549587915
34.0,534.0,64.39266751389647
34.0,535.0,65.05342018118213
34.0,536.0,65.69170779971162
34.0,537.0,66.30703651155399
34.0,538.0,66.89903856243549
34.0,539.0,67.467463593376
34.0,540.0,68.01216901968616
34.0,541.0,68.5331100350108
34.0,542.0,69.03032924750705
34.0,543.0,69.50394637016792
34.0,544.0,69.95414796273263
34.0,545.0,70.3811775249622
34.0,546.0,70.78532593188169
34.0,547.0,71.16692239318178
34.0,548.0,71.5263259314936
34.0,549.0,71.86391745449971
34.0,550.0,72.18009243390905
34.0,551.0,72.47525417096682
34.0,552.0,72.74980769396373
34.0,553.0,73.00415418311628
34.0,554.0,73.23868601294862
34.0,555.0,73.45378223210656
34.0,556.0,73.64980462504741
34.0,557.0,73.82709410654206
34.0,558.0,73.98596765482456
34.0,559.0,74.12671546960046
34.0,560.0,74.24959862701827
34.0,561.0,74.3548468556376
34.0,562.0,74.44265677493225
34.0,563.0,74.51319015950745
34.0,564.0,74.56657264193126
34.0,565.0,74.6028923570532
34.0,566.0,74.62219901316277
34.0,567.0,74.62450283268991
34.0,568.0,74.60977392081872
34.0,569.0,74.57794144453614
34.0,570.0,74.52889325377042
34.0,571.0,74.4624752669954
34.0,572.0,74.37849132635371
34.0,573.0,74.27670278472714
34.0,574.0,74.15682860325786
34.0,575.0,74.01854516222534
34.0,576.0,73.86148663725899
34.0,577.0,73.68524508492942
34.0,578.0,73.48937116315857
34.0,579.0,73.2733745724859
34.0,580.0,73.03672521696303
34.0,581.0,72.77885411365571
34.0,582.0,72.49915512247799
34.0,583.0,72.19698646913729
34.0,584.0,71.87167320501038
34.0,585.0,71.52250952101522
34.0,586.0,71.14876212972509
34.0,587.0,70.74967357678612
34.0,588.0,70.32446676336016
34.0,589.0,69.87234948304132
34.0,590.0,69.39252031760265
34.0,591.0,68.88417463380159
34.0,592.0,68.34651208078027
34.0,593.0,67.77874426271018
34.0,594.0,67.18010403058356
34.0,595.0,66.54985499041751
34.0,596.0,65.88730270141005
34.0,597.0,65.19180607032519
34.0,598.0,64.4627904266228
34.0,599.0,63.699760676653966
34.0,600.0,62.902316010877506
34.0,601.0,62.07016443597037
34.0,602.0,61.20313857361346
34.0,603.0,60.30121085525137
34.0,604.0,59.36450950586035
34.0,605.0,58.39333329604582
34.0,606.0,57.38816640275982
34.0,607.0,56.34969121775549
34.0,608.0,55.278800408855915
34.0,609.0,54.17660596865232
34.0,610.0,53.04444656721105
34.0,611.0,51.88389090593694
34.0,612.0,50.696738478449575
34.0,613.0,49.485015493527584
34.0,614.0,48.25096755509112
34.0,615.0,46.99704702009289
34.0,616.0,45.72589691757873
34.0,617.0,44.44032960712955
34.0,618.0,43.14330241345313
34.0,619.0,41.837888712947745
34.0,620.0,40.52724706105455
34.0,621.0,39.214587096467916
34.0,622.0,37.90313507903286
34.0,623.0,36.59609794051108
34.0,624.0,35.296628819928195
34.0,625.0,34.00779293782294
34.0,626.0,32.73253671584676
34.0,627.0,31.473658803229373
34.0,628.0,30.233785698108775
34.0,629.0,29.015350315387515
34.0,630.0,27.820575886512742
34.0,631.0,26.651463195769676
34.0,632.0,25.509783234253927
34.0,633.0,24.397072969511772
34.0,634.0,23.3146360727678
34.0,635.0,22.263546086917525
34.0,636.0,21.24465373684763
34.0,637.0,20.258595758678414
34.0,638.0,19.305806908627133
34.0,639.0,18.386532517258484
34.0,640.0,17.50084328633145
34.0,641.0,16.648649750656116
34.0,642.0,15.829718184937123
34.0,643.0,15.04368547087062
34.0,644.0,14.290074804255152
34.0,645.0,13.568309860575734
34.0,646.0,12.877729394039976
34.0,647.0,12.217599984944638
34.0,648.0,11.58712898837456
34.0,649.0,10.985475480101222
34.0,650.0,10.411761308417773
34.0,651.0,9.86508011103885
34.0,652.0,9.34450643927533
34.0,653.0,8.849102895743906
34.0,654.0,8.377927441859072
34.0,655.0,7.930038815806395
34.0,656.0,7.504502215735956
34.0,657.0,7.100393214498426
34.0,658.0,6.716802047484136
34.0,659.0,6.352836260226411
34.0,660.0,6.007623835802786
34.0,661.0,5.68031480659329
34.0,662.0,5.370083443138987
34.0,663.0,5.076129042211119
34.0,664.0,4.797677375648577
34.0,665.0,4.53398084070218
34.0,666.0,4.284319339630168
34.0,667.0,4.047999949876299
34.0,668.0,3.8243573769399926
34.0,669.0,3.6127532743186084
34.0,670.0,3.4125763856516467
34.0,671.0,3.223241619166924
34.0,672.0,3.0441899714896246
34.0,673.0,2.8748874393410344
34.0,674.0,2.7148247971454054
34.0,675.0,2.563516410130787
34.0,676.0,2.4204999209603506
34.0,677.0,2.2853350130354273
34.0,678.0,2.1576030475771004
34.0,679.0,2.036905813514139
34.0,680.0,1.9228651453810754
34.0,681.0,1.8151216862976505
34.0,682.0,1.7133345083292244
34.0,683.0,1.617179907328197
34.0,684.0,1.5263510406287855
34.0,685.0,1.440556766547143
34.0,686.0,1.3595213090969933
34.0,687.0,1.2829831503975335
34.0,688.0,1.2106947281860356
34.0,689.0,1.142421385972068
34.0,690.0,1.07794110622263
34.0,691.0,1.0170435205857449
34.0,692.0,0.9595296795131301
34.0,693.0,0.905211123057126
34.0,694.0,0.8539096861963298
34.0,695.0,0.8054566294265684
34.0,696.0,0.7596924780226234
34.0,697.0,0.7164662107684466
34.0,698.0,0.675635130709074
34.0,699.0,0.6370641097964306
34.0,700.0,0.6006254882702445
34.0,701.0,0.5661983726546026
34.0,702.0,0.5336685606854723
34.0,703.0,0.5029278899184522
34.0,704.0,0.47387418503966294
34.0,705.0,0.44641065428988946
34.0,706.0,0.42044585601400203
34.0,707.0,0.3958931401351073
34.0,708.0,0.37267063088414787
34.0,709.0,0.3507007106427303
34.0,710.0,0.32991001592569646
34.0,711.0,0.3102289610327596
34.0,712.0,0.29159174451521674
34.0,713.0,0.2739359102194298
34.0,714.0,0.2572023616416347
34.0,715.0,0.24133495809970895
34.0,716.0,0.22628053455793484
34.0,717.0,0.21198853081950758
34.0,718.0,0.1984110145794964
34.0,719.0,0.18550234168358787
34.0,720.0,0.17321918033773714
34.0,721.0,0.16152020062485242
34.0,722.0,0.15036609796060477
34.0,723.0,0.13971931019656283
34.0,724.0,0.12954403856130553
34.0,725.0,0.11980599080425751
34.0,726.0,0.11047239799839141
34.0,727.0,0.10151178229271575
34.0,728.0,0.09289396807679856
34.0,729.0,0.08458987301100607
34.0,730.0,0.07657151216355927
34.0,731.0,0.06881181107601989
34.0,732.0,0.061284601580600236
34.0,733.0,0.05396445573405346
34.0,734.0,0.04682667210665323
34.0,735.0,0.039847129480698074
34.0,736.0,0.03300226247321289
34.0,737.0,0.026268933945910126
34.0,738.0,0.019624398881526044
34.0,739.0,0.0130461944904945
34.0,740.0,0.0065120913062017465
34.0,741.0,0.0
35.0,0.0,0.0
35.0,1.0,0.002888088479436886
35.0,2.0,0.005785941342347279
35.0,3.0,0.00870335392072859
35.0,4.0,0.011650190502217595
35.0,5.0,0.014636408651378602
35.0,6.0,0.017672104706768426
35.0,7.0,0.020767531911562637
35.0,8.0,0.023933153837137157
35.0,9.0,0.027179656770086765
35.0,10.0,0.030518011509322564
35.0,11.0,0.03395948047234945
35.0,12.0,0.03751568832857534
35.0,13.0,0.041198624308951284
35.0,14.0,0.04502072215921167
35.0,15.0,0.04899485816374968
35.0,16.0,0.0531344409289302
35.0,17.0,0.057453405664485716
35.0,18.0,0.061966314338936256
35.0,19.0,0.06668834679994576
35.0,20.0,0.07163541188129566
35.0,21.0,0.07682413598760417
35.0,22.0,0.08227198577523584
35.0,23.0,0.08799725487655635
35.0,24.0,0.09401919882554292
35.0,25.0,0.10035802065222181
35.0,26.0,0.10703501877736886
35.0,27.0,0.11407257226869454
35.0,28.0,0.12149430248749893
35.0,29.0,0.12932505886403906
35.0,30.0,0.13759109514166565
35.0,31.0,0.14632005659881783
35.0,32.0,0.15554117180198068
35.0,33.0,0.1652852422746452
35.0,34.0,0.17558485073783242
35.0,35.0,0.18647435430026807
35.0,36.0,0.1979901102319645
35.0,37.0,0.21017047382211482
35.0,38.0,0.22305604279411945
35.0,39.0,0.2366896610445442
35.0,40.0,0.2511166828625919
35.0,41.0,0.2663849838197088
35.0,42.0,0.282545245996772
35.0,43.0,0.29965097733251383
35.0,44.0,0.3177588190794325
35.0,45.0,0.33692857493065376
35.0,46.0,0.35722354190982664
35.0,47.0,0.3787105505677419
35.0,48.0,0.40146032044775865
35.0,49.0,0.4255475125588235
35.0,50.0,0.45105111042727986
35.0,51.0,0.47805448589016647
35.0,52.0,0.5066458065218661
35.0,53.0,0.5369181155225952
35.0,54.0,0.5689697659623832
35.0,55.0,0.6029045151284184
35.0,56.0,0.6388319855186069
35.0,57.0,0.6768677734120548
35.0,58.0,0.7171339358184724
35.0,59.0,0.759759112190876
35.0,60.0,0.8048790355310241
35.0,61.0,0.8526366650007866
35.0,62.0,0.9031827180182297
35.0,63.0,0.9566758099563232
35.0,64.0,1.013283002242869
35.0,65.0,1.0731799432568598
35.0,66.0,1.136551425053544
35.0,67.0,1.203591516855948
35.0,68.0,1.2745041199312535
35.0,69.0,1.3495030815867144
35.0,70.0,1.4288127337770486
35.0,71.0,1.512667971096599
35.0,72.0,1.601314753743105
35.0,73.0,1.6950101274953946
35.0,74.0,1.7940226655456821
35.0,75.0,1.8986324017243055
35.0,76.0,2.0091311783193646
35.0,77.0,2.125822455764206
35.0,78.0,2.249021524837569
35.0,79.0,2.3790551466689047
35.0,80.0,2.5162615777311323
35.0,81.0,2.660989983515655
35.0,82.0,2.8136002137866205
35.0,83.0,2.9744619220759123
35.0,84.0,3.143954017392296
35.0,85.0,3.3224634106410664
35.0,86.0,3.510384058495821
35.0,87.0,3.7081152483943742
35.0,88.0,3.916060142385066
35.0,89.0,4.134623506702363
35.0,90.0,4.364209660764864
35.0,91.0,4.605219558660186
35.0,92.0,4.858048054792826
35.0,93.0,5.123080257135539
35.0,94.0,5.400688041039994
35.0,95.0,5.691225623028551
35.0,96.0,5.995025293513341
35.0,97.0,6.312392210889139
35.0,98.0,6.643599387934784
35.0,99.0,6.988881784144333
35.0,100.0,7.348430673610217
35.0,101.0,7.722387221608277
35.0,102.0,8.110836484327864
35.0,103.0,8.513800791308654
35.0,104.0,8.931233773318883
35.0,105.0,9.363014024549582
35.0,106.0,9.808939708101207
35.0,107.0,10.268723118780215
35.0,108.0,10.741986547730429
35.0,109.0,11.228258473925564
35.0,110.0,11.72697144094712
35.0,111.0,12.2374606296511
35.0,112.0,12.758964466528901
35.0,113.0,13.290626229130496
35.0,114.0,13.831497930437054
35.0,115.0,14.38054535654976
35.0,116.0,14.936655444295853
35.0,117.0,15.49864475602565
35.0,118.0,16.065270119329767
35.0,119.0,16.635240061483692
35.0,120.0,17.20722798864407
35.0,121.0,17.77988562998577
35.0,122.0,18.351857609758724
35.0,123.0,18.921795603863362
35.0,124.0,19.488372911702026
35.0,125.0,20.05029790003693
35.0,126.0,20.606327181569117
35.0,127.0,21.155277048819585
35.0,128.0,21.69603411281392
35.0,129.0,22.227563777021352
35.0,130.0,22.74891761350725
35.0,131.0,23.259238399454087
35.0,132.0,23.757763999651875
35.0,133.0,24.243828970423177
35.0,134.0,24.716865165663307
35.0,135.0,25.1764003076533
35.0,136.0,25.622055861066766
35.0,137.0,26.053543222223034
35.0,138.0,26.47065958048375
35.0,139.0,26.873282478389775
35.0,140.0,27.261364413434602
35.0,141.0,27.634926497139787
35.0,142.0,27.99405247872616
35.0,143.0,28.338882123930315
35.0,144.0,28.669605210018315
35.0,145.0,28.986455098203898
35.0,146.0,29.289703096291383
35.0,147.0,29.57965254624693
35.0,148.0,29.856633804823772
35.0,149.0,30.120999032255764
35.0,150.0,30.373117918656845
35.0,151.0,30.613373251729925
35.0,152.0,30.84215742371426
35.0,153.0,31.05986877783169
35.0,154.0,31.266908866538035
35.0,155.0,31.46367952545154
35.0,156.0,31.650580814447185
35.0,157.0,31.828008738910324
35.0,158.0,31.996353785219927
35.0,159.0,32.15599919666459
35.0,160.0,32.30732000856959
35.0,161.0,32.45068178491722
35.0,162.0,32.58644006104743
35.0,163.0,32.71493945271508
35.0,164.0,32.836513422243044
35.0,165.0,32.95148368125908
35.0,166.0,33.060160206735425
35.0,167.0,33.16284086976875
35.0,168.0,33.2598116393055
35.0,169.0,33.351346380626964
35.0,170.0,33.43770719561711
35.0,171.0,33.5191443452417
35.0,172.0,33.595896685339085
35.0,173.0,33.66819167689776
35.0,174.0,33.73624588525207
35.0,175.0,33.80026505019782
35.0,176.0,33.860444624081005
35.0,177.0,33.91696988074586
35.0,178.0,33.97001647436838
35.0,179.0,34.019750571998586
35.0,180.0,34.066329420231135
35.0,181.0,34.10990149081814
35.0,182.0,34.1506070465298
35.0,183.0,34.18857829311894
35.0,184.0,34.22393993914318
35.0,185.0,34.25680935058769
35.0,186.0,34.28729710211284
35.0,187.0,34.31550713298681
35.0,188.0,34.34153728927061
35.0,189.0,34.36547948143798
35.0,190.0,34.38742021845137
35.0,191.0,34.407440768567554
35.0,192.0,34.42561768708454
35.0,193.0,34.44202298231471
35.0,194.0,34.4567246389373
35.0,195.0,34.46978679089022
35.0,196.0,34.481270241652375
35.0,197.0,34.49123264475546
35.0,198.0,34.499729020837464
35.0,199.0,34.506811944506495
35.0,200.0,34.51253205557119
35.0,201.0,34.516938248059056
35.0,202.0,34.520078169657765
35.0,203.0,34.52199840489634
35.0,204.0,34.52274495272505
35.0,205.0,34.52236339153918
35.0,206.0,34.5208993204638
35.0,207.0,34.51839848968455
35.0,208.0,34.514907187211
35.0,209.0,34.510472314870114
35.0,210.0,34.505141700237616
35.0,211.0,34.49896409789071
35.0,212.0,34.49198940709894
35.0,213.0,34.48426858074162
35.0,214.0,34.475853734284115
35.0,215.0,34.46679795188812
35.0,216.0,34.457155281477455
35.0,217.0,34.44698043876388
35.0,218.0,34.4363286959445
35.0,219.0,34.425255498064615
35.0,220.0,34.41381626686096
35.0,221.0,34.40206595730379
35.0,222.0,34.390058810145334
35.0,223.0,34.37784788633052
35.0,224.0,34.36548480878568
35.0,225.0,34.353019315970165
35.0,226.0,34.340499033378634
35.0,227.0,34.32796908378463
35.0,228.0,34.31547192183053
35.0,229.0,34.303047028529505
35.0,230.0,34.29073083014968
35.0,231.0,34.27855649098364
35.0,232.0,34.266553923640785
35.0,233.0,34.25474968026096
35.0,234.0,34.24316704847356
35.0,235.0,34.23182602990759
35.0,236.0,34.22074350668585
35.0,237.0,34.20993328883784
35.0,238.0,34.199406331159146
35.0,239.0,34.1891708282115
35.0,240.0,34.179232460384085
35.0,241.0,34.16959451582625
35.0,242.0,34.16025814655855
35.0,243.0,34.151222499716404
35.0,244.0,34.14248496830479
35.0,245.0,34.13404131830187
35.0,246.0,34.12588592300332
35.0,247.0,34.11801187686319
35.0,248.0,34.110411206523125
35.0,249.0,34.10307496612235
35.0,250.0,34.09599342159247
35.0,251.0,34.08915612524203
35.0,252.0,34.082552072543706
35.0,253.0,34.07616975602285
35.0,254.0,34.069997295586894
35.0,255.0,34.06402247320085
35.0,256.0,34.05823283892879
35.0,257.0,34.0526157287097
35.0,258.0,34.04715834885979
35.0,259.0,34.041847779632135
35.0,260.0,34.03667104112571
35.0,261.0,34.031615085373176
35.0,262.0,34.02666684655443
35.0,263.0,34.02181322423149
35.0,264.0,34.01704112058054
35.0,265.0,34.0123374171739
35.0,266.0,34.00768900170359
35.0,267.0,34.00308274046581
35.0,268.0,33.99850549680606
35.0,269.0,33.993944101235165
35.0,270.0,33.989385363617956
35.0,271.0,33.98481604267062
35.0,272.0,33.9802228537637
35.0,273.0,33.975592439435765
35.0,274.0,33.97091137459945
35.0,275.0,33.96616613966512
35.0,276.0,33.961343124931744
35.0,277.0,33.956428607948304
35.0,278.0,33.951408758939785
35.0,279.0,33.94626962414113
35.0,280.0,33.940997134246246
35.0,281.0,33.93557709562045
35.0,282.0,33.9299952039546
35.0,283.0,33.92423704547993
35.0,284.0,33.91828811823764
35.0,285.0,33.91213384565589
35.0,286.0,33.905759608071136
35.0,287.0,33.89915077123565
35.0,288.0,33.892292730895484
35.0,289.0,33.885170958911395
35.0,290.0,33.87777106372973
35.0,291.0,33.87007885672631
35.0,292.0,33.86208043119263
35.0,293.0,33.85376225112813
35.0,294.0,33.84511125076669
35.0,295.0,33.8361149471974
35.0,296.0,33.82676156131616
35.0,297.0,33.8170401541841
35.0,298.0,33.80694076844549
35.0,299.0,33.79645458608908
35.0,300.0,33.78557408670474
35.0,301.0,33.77429322121745
35.0,302.0,33.76260757984512
35.0,303.0,33.750514572495625
35.0,304.0,33.73801359511203
35.0,305.0,33.72510620306736
35.0,306.0,33.71179626020216
35.0,307.0,33.698090087349854
35.0,308.0,33.683996574593806
35.0,309.0,33.669527283988295
35.0,310.0,33.65469650351667
35.0,311.0,33.63952128237317
35.0,312.0,33.624021406058766
35.0,313.0,33.608219345468335
35.0,314.0,33.592140137557365
35.0,315.0,33.57581123667709
35.0,316.0,33.55926229459012
35.0,317.0,33.54252491376762
35.0,318.0,33.525632333337626
35.0,319.0,33.50861909783306
35.0,320.0,33.4915206696951
35.0,321.0,33.47437304045442
35.0,322.0,33.45721230252094
35.0,323.0,33.440074239696386
35.0,324.0,33.422993898017445
35.0,325.0,33.406005196144434
35.0,326.0,33.389140535018704
35.0,327.0,33.37243046500918
35.0,328.0,33.35590336709719
35.0,329.0,33.33958520373019
35.0,330.0,33.32349929212654
35.0,331.0,33.30766615227578
35.0,332.0,33.29210337890558
35.0,333.0,33.2768255862771
35.0,334.0,33.26184437253941
35.0,335.0,33.24716834968147
35.0,336.0,33.232803184643615
35.0,337.0,33.218751695574696
35.0,338.0,33.205013949063954
35.0,339.0,33.19158740095926
35.0,340.0,33.17846702811864
35.0,341.0,33.16564549273372
35.0,342.0,33.153113289039624
35.0,343.0,33.14085891314571
35.0,344.0,33.128869008917256
35.0,345.0,33.11712852951132
35.0,346.0,33.10562087102551
35.0,347.0,33.09432801629227
35.0,348.0,33.083230649072135
35.0,349.0,33.072308274545115
35.0,350.0,33.061539310350625
35.0,351.0,33.05090118132532
35.0,352.0,33.04037038638564
35.0,353.0,33.029922567333315
35.0,354.0,33.01953255245968
35.0,355.0,33.00917440075536
35.0,356.0,32.99882142431428
35.0,357.0,32.98844621019561
35.0,358.0,32.97802062438599
35.0,359.0,32.96751581404107
35.0,360.0,32.95690219609362
35.0,361.0,32.94614944280691
35.0,362.0,32.93522645824166
35.0,363.0,32.92410135011686
35.0,364.0,32.912741397389176
35.0,365.0,32.901113011445204
35.0,366.0,32.8891816980949
35.0,367.0,32.87691201119317
35.0,368.0,32.86426751247569
35.0,369.0,32.85121072088853
35.0,370.0,32.83770307395251
35.0,371.0,32.823704876413885
35.0,372.0,32.809175267253465
35.0,373.0,32.79407217179369
35.0,374.0,32.77835227910087
35.0,375.0,32.76197100242003
35.0,376.0,32.74488247257185
35.0,377.0,32.727039512549744
35.0,378.0,32.70839365359388
35.0,379.0,32.68889513097193
35.0,380.0,32.668492930706606
35.0,381.0,32.6471348149438
35.0,382.0,32.624767408771206
35.0,383.0,32.60133626508743
35.0,384.0,32.57678600248321
