# r,z,V
39.0,574.0,92.15550360353593
39.0,575.0,91.99079187953554
39.0,576.0,91.80123641734428
39.0,577.0,91.58637809965282
39.0,578.0,91.34570782205378
39.0,579.0,91.07866761438768
39.0,580.0,90.78465255567981
39.0,581.0,90.46301259073796
39.0,582.0,90.11305525522727
39.0,583.0,89.7340483529315
39.0,584.0,89.32522367049076
39.0,585.0,88.8857807079452
39.0,586.0,88.41489158539125
39.0,587.0,87.91170603645851
39.0,588.0,87.37535771873453
39.0,589.0,86.80497068027427
39.0,590.0,86.19966727472827
39.0,591.0,85.55857628653415
39.0,592.0,84.88084261108055
39.0,593.0,84.16563716499921
39.0,594.0,83.41216841107155
39.0,595.0,82.61969407560147
39.0,596.0,81.78753446709968
39.0,597.0,80.9150858640901
39.0,598.0,80.00183538874498
39.0,599.0,79.04737571130326
39.0,600.0,78.05142099429365
39.0,601.0,77.01382228860997
39.0,602.0,75.93458377166418
39.0,603.0,74.81387790354107
39.0,604.0,73.6520608704859
39.0,605.0,72.44968626403374
39.0,606.0,71.2075183560956
39.0,607.0,69.92654281559108
39.0,608.0,68.60797624772417
39.0,609.0,67.25327234274427
39.0,610.0,65.86412608469253
39.0,611.0,64.44247380982712
39.0,612.0,62.99049069782114
39.0,613.0,61.5105835600901
39.0,614.0,60.00538070804135
39.0,615.0,58.477716908568404
39.0,616.0,56.93061546409102
39.0,617.0,55.36726561443399
39.0,618.0,53.79099757681222
39.0,619.0,52.20525362009837
39.0,620.0,50.613557748907475
39.0,621.0,49.019482554169876
39.0,622.0,47.42661599791885
39.0,623.0,45.83852676741497
39.0,624.0,44.258731054856
39.0,625.0,42.69065936793843
39.0,626.0,41.13762619857161
39.0,627.0,39.60280101688209
39.0,628.0,38.089183285124115
39.0,629.0,36.59957973856457
39.0,630.0,35.136586428062394
39.0,631.0,33.70257351312585
39.0,632.0,32.299675080368715
39.0,633.0,30.929781727018668
39.0,634.0,29.59453798878819
39.0,635.0,28.295342149946023
39.0,636.0,27.033350373761905
39.0,637.0,25.80948255803153
39.0,638.0,24.624431779418405
39.0,639.0,23.478674670453266
39.0,640.0,22.372484581212543
39.0,641.0,21.305944870775498
39.0,642.0,20.27896421685267
39.0,643.0,19.291291334516764
39.0,644.0,18.342531057998563
39.0,645.0,17.432159247882375
39.0,646.0,16.55953855445106
39.0,647.0,15.723932580181097
39.0,648.0,14.92452054610593
39.0,649.0,14.160410083332486
39.0,650.0,13.43065031650814
39.0,651.0,12.734242929675482
39.0,652.0,12.070153427012675
39.0,653.0,11.43732033624139
39.0,654.0,10.834664595520582
39.0,655.0,10.261096917316303
39.0,656.0,9.715525382240262
39.0,657.0,9.19686109224025
39.0,658.0,8.7040241345443
39.0,659.0,8.235947714343336
39.0,660.0,7.791582694991431
39.0,661.0,7.369900427607104
39.0,662.0,6.969896087792732
39.0,663.0,6.590590422841073
39.0,664.0,6.23103209984554
39.0,665.0,5.890298578990134
39.0,666.0,5.567497670623289
39.0,667.0,5.261767722074471
39.0,668.0,4.97227855776319
39.0,669.0,4.698231141941975
39.0,670.0,4.438858050206806
39.0,671.0,4.193422744771297
39.0,672.0,3.96121970043621
39.0,673.0,3.7415734044830766
39.0,674.0,3.53383823678787
39.0,675.0,3.337397284309528
39.0,676.0,3.151662054377337
39.0,677.0,2.9760711745400013
39.0,678.0,2.8100900003894753
39.0,679.0,2.6532092553211
39.0,680.0,2.5049445795305534
39.0,681.0,2.3648351508619063
39.0,682.0,2.232443209598548
39.0,683.0,2.107352690759599
39.0,684.0,1.9891687496807267
39.0,685.0,1.8775164275209308
39.0,686.0,1.7720401950474827
39.0,687.0,1.6724026663880383
39.0,688.0,1.5782841725564043
39.0,689.0,1.4893815333028044
39.0,690.0,1.405407667433336
39.0,691.0,1.326090428682023
39.0,692.0,1.2511722565141672
39.0,693.0,1.1804090790153372
39.0,694.0,1.113570005395236
39.0,695.0,1.0504362967487937
39.0,696.0,0.9908010996994274
39.0,697.0,0.934468484360917
39.0,698.0,0.8812532173190155
39.0,699.0,0.8309798650678003
39.0,700.0,0.7834826036992102
39.0,701.0,0.7386043853904141
39.0,702.0,0.696196781650717
39.0,703.0,0.6561192100072774
39.0,704.0,0.6182388073682233
39.0,705.0,0.5824297138223837
39.0,706.0,0.548572972554305
39.0,707.0,0.5165558675849637
39.0,708.0,0.48627184667075213
39.0,709.0,0.45761990982448914
39.0,710.0,0.4305045517097231
39.0,711.0,0.4048351978628493
39.0,712.0,0.38052616322851873
39.0,713.0,0.3574961331302652
39.0,714.0,0.335668134761617
39.0,715.0,0.3149690601064096
39.0,716.0,0.29532964738796547
39.0,717.0,0.27668404330799706
39.0,718.0,0.2589697916516898
39.0,719.0,0.24212743238618345
39.0,720.0,0.22610049481444475
39.0,721.0,0.21083513124388462
39.0,722.0,0.19628011227081849
39.0,723.0,0.18238649289202408
39.0,724.0,0.1691076076804119
39.0,725.0,0.1563987673639756
39.0,726.0,0.1442172518194155
39.0,727.0,0.1325220352818193
39.0,728.0,0.12127377523474082
39.0,729.0,0.11043456453872774
39.0,730.0,0.0999679144327864
39.0,731.0,0.08983853197977068
39.0,732.0,0.08001229551477314
39.0,733.0,0.07045605590001923
39.0,734.0,0.06113760286035194
39.0,735.0,0.052025488619506045
39.0,736.0,0.043088983651537016
39.0,737.0,0.034297921334201974
39.0,738.0,0.025622641718077613
39.0,739.0,0.01703385588134492
39.0,740.0,0.008502576375650708
39.0,741.0,0.0
40.0,0.0,0.0
40.0,1.0,0.0029914051799129486
40.0,2.0,0.005992911211635996
40.0,3.0,0.00901465123350441
40.0,4.0,0.012066829074745591
40.0,5.0,0.01515974586868424
40.0,6.0,0.018303845019440795
40.0,7.0,0.02150973359164903
40.0,8.0,0.024788234289211494
40.0,9.0,0.02815040208198365
40.0,10.0,0.03160758365682645
40.0,11.0,0.035171429757695986
40.0,12.0,0.038853962585054976
40.0,13.0,0.04266758434722066
40.0,14.0,0.0466251531053641
40.0,15.0,0.05073998806088224
40.0,16.0,0.05502595436976373
40.0,17.0,0.05949746572322351
40.0,18.0,0.06416957868716601
40.0,19.0,0.06905799317138359
40.0,20.0,0.07417915688718028
40.0,21.0,0.07955026434406268
40.0,22.0,0.0851893720612069
40.0,23.0,0.09111539677964262
40.0,24.0,0.09734824211094362
40.0,25.0,0.1039087967071612
40.0,26.0,0.1108190730825167
40.0,27.0,0.11810220654231063
40.0,28.0,0.12578260696986981
40.0,29.0,0.13388595937858316
40.0,30.0,0.1424393895159427
40.0,31.0,0.15147146696857097
40.0,32.0,0.1610123854964591
40.0,33.0,0.17109396968764384
40.0,34.0,0.18174987099662035
40.0,35.0,0.19301557901074784
40.0,36.0,0.20492863422438562
40.0,37.0,0.2175286450397333
40.0,38.0,0.23085751835846946
40.0,39.0,0.24495948349085073
40.0,40.0,0.25988134168402544
40.0,41.0,0.275672498148434
40.0,42.0,0.2923852316591124
40.0,43.0,0.3100747359191929
40.0,44.0,0.32879941035753135
40.0,45.0,0.34862091202405016
40.0,46.0,0.369604468650899
40.0,47.0,0.3918189421986071
40.0,48.0,0.41533716513171215
40.0,49.0,0.4402360165888165
40.0,50.0,0.4665967826251802
40.0,51.0,0.4945052457388414
40.0,52.0,0.5240520695238485
40.0,53.0,0.5553329019167702
40.0,54.0,0.5884487842492324
40.0,55.0,0.623506268044223
40.0,56.0,0.6606178478104805
40.0,57.0,0.6999020904658863
40.0,58.0,0.7414840903233779
40.0,59.0,0.7854956091878094
40.0,60.0,0.8320755507755434
40.0,61.0,0.8813701081469487
40.0,62.0,0.9335332531983788
40.0,63.0,0.9887268862667319
40.0,64.0,1.0471213342380994
40.0,65.0,1.1088954947918641
40.0,66.0,1.1742373339771794
40.0,67.0,1.243344014539006
40.0,68.0,1.3164223804050053
40.0,69.0,1.393689054735916
40.0,70.0,1.4753708945231823
40.0,71.0,1.5617050393167118
40.0,72.0,1.6529393139513788
40.0,73.0,1.7493322032338359
40.0,74.0,1.8511531746217134
40.0,75.0,1.9586825474543057
40.0,76.0,2.072211700197281
40.0,77.0,2.192042795126179
40.0,78.0,2.318488826633624
40.0,79.0,2.45187315381349
40.0,80.0,2.5925293376020893
40.0,81.0,2.740800424882543
40.0,82.0,2.8970385134610863
40.0,83.0,3.0616037228535373
40.0,84.0,3.2348634182213427
40.0,85.0,3.417190796082703
40.0,86.0,3.6089636927748145
40.0,87.0,3.810562709657888
40.0,88.0,4.022369530440067
40.0,89.0,4.244764512339418
40.0,90.0,4.478124442350654
40.0,91.0,4.722819531247096
40.0,92.0,4.979210554802536
40.0,93.0,5.247645209879884
40.0,94.0,5.5284546162902
40.0,95.0,5.821949032052756
40.0,96.0,6.128413738307587
40.0,97.0,6.448104167054474
40.0,98.0,6.781241257551149
40.0,99.0,7.128006125640739
40.0,100.0,7.488535065169922
40.0,101.0,7.862913981412048
40.0,102.0,8.251173311046259
40.0,103.0,8.6532825464048
40.0,104.0,9.069145452767103
40.0,105.0,9.49859511234634
40.0,106.0,9.941389911975083
40.0,107.0,10.397209616697708
40.0,108.0,10.865652662456382
40.0,109.0,11.346233804991833
40.0,110.0,11.838383256084063
40.0,111.0,12.341446419885605
40.0,112.0,12.854685335555237
40.0,113.0,13.37728089226409
40.0,114.0,13.908336874042043
40.0,115.0,14.446884833114149
40.0,116.0,14.991890781028452
40.0,117.0,15.54226261543494
40.0,118.0,16.096859194448015
40.0,119.0,16.654499895014148
40.0,120.0,17.213975495204288
40.0,121.0,17.77405915029507
40.0,122.0,18.333518251331675
40.0,123.0,18.89112589855072
40.0,124.0,19.44567275974589
40.0,125.0,19.99597804603541
40.0,126.0,20.540900393561635
40.0,127.0,21.07934742122628
40.0,128.0,21.610284804060974
40.0,129.0,22.13274369904528
40.0,130.0,22.64582743483775
40.0,131.0,23.148716383808203
40.0,132.0,23.640672005074514
40.0,133.0,24.12103905784211
40.0,134.0,24.589247041805006
40.0,135.0,25.044809931426165
40.0,136.0,25.487325309510588
40.0,137.0,25.916472013638604
40.0,138.0,26.33200742573599
40.0,139.0,26.733763542752072
40.0,140.0,27.12164296076698
40.0,141.0,27.49561391558139
40.0,142.0,27.855705495955124
40.0,143.0,28.202002163936868
40.0,144.0,28.534638670296744
40.0,145.0,28.85379448347131
40.0,146.0,29.15968878593214
40.0,147.0,29.45257513843483
40.0,148.0,29.732736830856368
40.0,149.0,30.00048200421764
40.0,150.0,30.256139529521995
40.0,151.0,30.500054716627716
40.0,152.0,30.73258580952737
40.0,153.0,30.954100335353356
40.0,154.0,31.164972238535476
40.0,155.0,31.36557886701292
40.0,156.0,31.556298720992622
40.0,157.0,31.737509035622377
40.0,158.0,31.90958409043004
40.0,159.0,32.072893325375325
40.0,160.0,32.22780014115108
40.0,161.0,32.37466047515163
40.0,162.0,32.51382201712167
40.0,163.0,32.64562316973215
40.0,164.0,32.770392605352924
40.0,165.0,32.88844853966732
40.0,166.0,33.00009856098063
40.0,167.0,33.10563915230797
40.0,168.0,33.20535573260583
40.0,169.0,33.29952237133169
40.0,170.0,33.388401989878325
40.0,171.0,33.47224622156378
40.0,172.0,33.551295730422694
40.0,173.0,33.62578017820586
40.0,174.0,33.69591862597685
40.0,175.0,33.76191957756516
40.0,176.0,33.82398143683422
40.0,177.0,33.88229260394598
40.0,178.0,33.937031967593555
40.0,179.0,33.98836903634557
40.0,180.0,34.03646445056907
40.0,181.0,34.081470136060844
40.0,182.0,34.123529824880094
40.0,183.0,34.16277922251263
40.0,184.0,34.19934653046725
40.0,185.0,34.233352621438605
40.0,186.0,34.26491155937389
40.0,187.0,34.29413077957108
40.0,188.0,34.321111604052604
40.0,189.0,34.34594942530407
40.0,190.0,34.36873421623152
40.0,191.0,34.389550717328966
40.0,192.0,34.408478941248454
40.0,193.0,34.42559436357305
40.0,194.0,34.4409684220744
40.0,195.0,34.45466871093527
40.0,196.0,34.46675947407981
40.0,197.0,34.4773018016145
40.0,198.0,34.4863541151853
40.0,199.0,34.49397236360338
40.0,200.0,34.500210496060106
40.0,201.0,34.50512065147234
40.0,202.0,34.508753612726444
40.0,203.0,34.51115898144117
40.0,204.0,34.512385603521075
40.0,205.0,34.512481718186336
40.0,206.0,34.511495342475456
40.0,207.0,34.5094743810983
40.0,208.0,34.506466955781065
40.0,209.0,34.502521461458315
40.0,210.0,34.49768682622105
40.0,211.0,34.49201250028158
40.0,212.0,34.4855486344085
40.0,213.0,34.47834599149442
40.0,214.0,34.47045603607981
40.0,215.0,34.4619307643312
40.0,216.0,34.45282270438692
40.0,217.0,34.44318466861031
40.0,218.0,34.43306967319918
40.0,219.0,34.42253062555971
40.0,220.0,34.411620180476305
40.0,221.0,34.4003903837204
40.0,222.0,34.38889248933574
40.0,223.0,34.37717658642365
40.0,224.0,34.3652914061718
40.0,225.0,34.353283960820434
40.0,226.0,34.341199369001494
40.0,227.0,34.32908053369254
40.0,228.0,34.316968010238284
40.0,229.0,34.30489974413774
40.0,230.0,34.29291099874193
40.0,231.0,34.281034165319426
40.0,232.0,34.26929875845275
40.0,233.0,34.257731301718486
40.0,234.0,34.246355389984316
40.0,235.0,34.23519164586201
40.0,236.0,34.224257840872
40.0,237.0,34.21356891173871
40.0,238.0,34.20313712757919
40.0,239.0,34.19297215161665
40.0,240.0,34.18308123935213
40.0,241.0,34.17346933027715
40.0,242.0,34.16413926206921
40.0,243.0,34.15509187787701
40.0,244.0,34.14632624331146
40.0,245.0,34.137839757162695
40.0,246.0,34.1296283606299
40.0,247.0,34.12168664222619
40.0,248.0,34.1140080316773
40.0,249.0,34.10658489272986
40.0,250.0,34.09940869699201
40.0,251.0,34.09247010101568
40.0,252.0,34.08575909777406
40.0,253.0,34.07926507654732
40.0,254.0,34.07297695161395
40.0,255.0,34.066883205075285
40.0,256.0,34.0609719936765
40.0,257.0,34.055231175793686
40.0,258.0,34.04964839815974
40.0,259.0,34.044211108893705
40.0,260.0,34.038906626384126
40.0,261.0,34.03372214056656
40.0,262.0,34.028644766415375
40.0,263.0,34.023661535771986
40.0,264.0,34.018759437910454
40.0,265.0,34.01392540417297
40.0,266.0,34.009146337983395
40.0,267.0,34.00440909442752
40.0,268.0,33.99970050195234
40.0,269.0,33.99500733888883
40.0,270.0,33.99031634893745
40.0,271.0,33.985614216506875
40.0,272.0,33.980887577977484
40.0,273.0,33.97612299764464
40.0,274.0,33.971306976690265
40.0,275.0,33.96642593148636
40.0,276.0,33.961466202198515
40.0,277.0,33.9564140352291
40.0,278.0,33.95125559342561
40.0,279.0,33.94597694451874
40.0,280.0,33.940564075004175
40.0,281.0,33.935002886545696
40.0,282.0,33.929279215723014
40.0,283.0,33.923378840499765
40.0,284.0,33.91728750815313
40.0,285.0,33.91099095401465
40.0,286.0,33.90447493997436
40.0,287.0,33.89772528773686
40.0,288.0,33.89072793026372
40.0,289.0,33.88346896167789
40.0,290.0,33.87593470379394
40.0,291.0,33.868111774463934
40.0,292.0,33.85998717085124
40.0,293.0,33.85154835733962
40.0,294.0,33.84278336632912
40.0,295.0,33.83368090572449
40.0,296.0,33.824230476674295
40.0,297.0,33.81442249902975
40.0,298.0,33.80424844354502
40.0,299.0,33.79370097151832
40.0,300.0,33.78277407652697
40.0,301.0,33.771463231783436
40.0,302.0,33.75976553361207
40.0,303.0,33.747679847066884
40.0,304.0,33.73520694034345
40.0,305.0,33.72234961627919
40.0,306.0,33.709112824193376
40.0,307.0,33.69550376257226
40.0,308.0,33.68153195306764
40.0,309.0,33.667209298640486
40.0,310.0,33.6525501043317
40.0,311.0,33.63757107609282
40.0,312.0,33.62229127510251
40.0,313.0,33.60673204596169
40.0,314.0,33.59091689609816
40.0,315.0,33.57487134804361
40.0,316.0,33.55862274265807
40.0,317.0,33.54220001833084
40.0,318.0,33.52563344552738
40.0,319.0,33.508954344806156
40.0,320.0,33.4921947691084
40.0,321.0,33.47538718081939
40.0,322.0,33.45856410554173
40.0,323.0,33.44175779432174
40.0,324.0,33.42499987677962
40.0,325.0,33.40832103674545
40.0,326.0,33.39175069261441
40.0,327.0,33.37531671249585
40.0,328.0,33.35904514551918
40.0,329.0,33.342959996689814
40.0,330.0,33.32708302554118
40.0,331.0,33.31143359253823
40.0,332.0,33.29602853254369
40.0,333.0,33.28088207554313
40.0,334.0,33.266005793613814
40.0,335.0,33.251408590605394
40.0,336.0,33.23709671410199
40.0,337.0,33.2230738026379
40.0,338.0,33.20934094936856
40.0,339.0,33.195896791938495
40.0,340.0,33.18273761241194
40.0,341.0,33.169857453945404
40.0,342.0,33.15724824164324
40.0,343.0,33.14489991120858
40.0,344.0,33.132800537153656
40.0,345.0,33.120936460918614
40.0,346.0,33.109292415574
40.0,347.0,33.09785164382692
40.0,348.0,33.08659601138074
40.0,349.0,33.075506108246046
40.0,350.0,33.064561345813615
40.0,351.0,33.05374003759034
40.0,352.0,33.04301947752257
40.0,353.0,33.03237599849531
40.0,354.0,33.02178503140023
40.0,355.0,33.01122114141938
40.0,356.0,33.000658068765695
40.0,357.0,32.99006874396186
40.0,358.0,32.97942531216264
40.0,359.0,32.968699129426696
40.0,360.0,32.95786077316484
40.0,361.0,32.94688002189944
40.0,362.0,32.93572585478301
40.0,363.0,32.92436641765672
40.0,364.0,32.91276901485571
40.0,365.0,32.90090006461427
40.0,366.0,32.88872508660817
40.0,367.0,32.87620864999207
40.0,368.0,32.86331436039982
40.0,369.0,32.85000480420489
40.0,370.0,32.83624153906439
40.0,371.0,32.82198503841625
40.0,372.0,32.807194690153544
40.0,373.0,32.7918287459469
40.0,374.0,32.775844333299446
40.0,375.0,32.75919741502753
40.0,376.0,32.741842820782466
40.0,377.0,32.723734222936585
40.0,378.0,32.7048241946528
40.0,379.0,32.68506420947984
40.0,380.0,32.66440473416276
40.0,381.0,32.64279526039032
40.0,382.0,32.62018444168596
40.0,383.0,32.59652016686366
40.0,384.0,32.57174975138286
40.0,385.0,32.54582006298709
40.0,386.0,32.51867777864082
40.0,387.0,32.49026957330066
40.0,388.0,32.4605424536872
40.0,389.0,32.4294440208361
40.0,390.0,32.39692289111328
40.0,391.0,32.36292904168877
40.0,392.0,32.3274143269162
40.0,393.0,32.29033291267486
40.0,394.0,32.25164189199607
40.0,395.0,32.21130180882218
40.0,396.0,32.16927737009632
40.0,397.0,32.12553805147382
40.0,398.0,32.080058893679684
40.0,399.0,32.03282117190681
40.0,400.0,31.983813252114228
40.0,401.0,31.933031292540033
40.0,402.0,31.880480121359867
40.0,403.0,31.826173923897738
40.0,404.0,31.770137088073476
40.0,405.0,31.712404816347842
40.0,406.0,31.65302387195935
40.0,407.0,31.592053043134683
40.0,408.0,31.52956371437732
40.0,409.0,31.465640105421592
40.0,410.0,31.400379591331095
40.0,411.0,31.333892643546147
40.0,412.0,31.266302833432334
40.0,413.0,31.19774642012299
40.0,414.0,31.12837199609097
40.0,415.0,31.058339696805024
40.0,416.0,30.987820482942553
40.0,417.0,30.916994987628208
40.0,418.0,30.84605247386668
40.0,419.0,30.775189380521862
40.0,420.0,30.70460803825286
40.0,421.0,30.63451501722747
40.0,422.0,30.565119721570206
40.0,423.0,30.49663267143106
40.0,424.0,30.429264116752314
40.0,425.0,30.363222397110576
40.0,426.0,30.298712715727596
40.0,427.0,30.235935709987817
40.0,428.0,30.175086506056257
40.0,429.0,30.116353603625875
40.0,430.0,30.059918295012338
40.0,431.0,30.005953926124096
40.0,432.0,29.954625719425984
40.0,433.0,29.906090428000972
40.0,434.0,29.860496558028544
40.0,435.0,29.817984392310667
40.0,436.0,29.778686572065837
40.0,437.0,29.74272843620756
40.0,438.0,29.710228898497782
40.0,439.0,29.68130103171852
40.0,440.0,29.65605316548651
40.0,441.0,29.634589639749528
40.0,442.0,29.617012049159623
40.0,443.0,29.603420095481482
40.0,444.0,29.593912913180656
40.0,445.0,29.588589961857938
40.0,446.0,29.587552381062228
40.0,447.0,29.590903878319892
40.0,448.0,29.598752075966406
40.0,449.0,29.611209364940176
40.0,450.0,29.628394220297682
40.0,451.0,29.65043200379931
