# r,z,V
30.0,415.0,31.14177346819799
30.0,416.0,31.068827598755604
30.0,417.0,30.995482577323138
30.0,418.0,30.92199092056376
30.0,419.0,30.84861817795396
30.0,420.0,30.775640096833104
30.0,421.0,30.703339879080424
30.0,422.0,30.632004940923316
30.0,423.0,30.561923979459333
30.0,424.0,30.493383743626293
30.0,425.0,30.42666634055086
30.0,426.0,30.36204643430427
30.0,427.0,30.299789170258983
30.0,428.0,30.240148119704415
30.0,429.0,30.183364064717306
30.0,430.0,30.12966384667618
30.0,431.0,30.079260083737513
30.0,432.0,30.032350914143276
30.0,433.0,29.98912056615141
30.0,434.0,29.949739858507826
30.0,435.0,29.91436744320315
30.0,436.0,29.883150857149285
30.0,437.0,29.856228220033127
30.0,438.0,29.833729620350766
30.0,439.0,29.815779062381036
30.0,440.0,29.802495998969878
30.0,441.0,29.793997363024612
30.0,442.0,29.790399108130863
30.0,443.0,29.791818211706296
30.0,444.0,29.798374136025352
30.0,445.0,29.810190738860676
30.0,446.0,29.827397611762198
30.0,447.0,29.85013187281453
30.0,448.0,29.878539371996208
30.0,449.0,29.91277636777506
30.0,450.0,29.95301061096004
30.0,451.0,29.999422923358267
30.0,452.0,30.052208183618486
30.0,453.0,30.11157683440162
30.0,454.0,30.177755798776293
30.0,455.0,30.250989944744667
30.0,456.0,30.331542961052335
30.0,457.0,30.41969880648114
30.0,458.0,30.515762571208388
30.0,459.0,30.620061934459528
30.0,460.0,30.732948032935116
30.0,461.0,30.85479694507573
30.0,462.0,30.98601058218796
30.0,463.0,31.12701821110995
30.0,464.0,31.278277376713053
30.0,465.0,31.44027546720064
30.0,466.0,31.613530668521424
30.0,467.0,31.798593567635482
30.0,468.0,31.996048129677717
30.0,469.0,32.20651332380306
30.0,470.0,32.43064410210165
30.0,471.0,32.66913301941036
30.0,472.0,32.92271117823129
30.0,473.0,33.192149797303315
30.0,474.0,33.478261068156215
30.0,475.0,33.78189960623068
30.0,476.0,34.10396314108459
30.0,477.0,34.44539375723083
30.0,478.0,34.807178310136486
30.0,479.0,35.19034933040823
30.0,480.0,35.595985020270895
30.0,481.0,36.025209652982774
30.0,482.0,36.47919295824919
30.0,483.0,36.95914979776915
30.0,484.0,37.46633869228558
30.0,485.0,38.002060493623965
30.0,486.0,38.56765574108079
30.0,487.0,39.16450198132385
30.0,488.0,39.7940095698019
30.0,489.0,40.45761721613293
30.0,490.0,41.156785772768956
30.0,491.0,41.89299151297597
30.0,492.0,42.66771738503492
30.0,493.0,43.48244347712624
30.0,494.0,44.338635179661594
30.0,495.0,45.23773028003711
30.0,496.0,46.181123497546004
30.0,497.0,47.17014971638589
30.0,498.0,48.20606447860267
30.0,499.0,49.29002305359943
30.0,500.0,50.42305674760648
30.0,501.0,51.606047878651246
30.0,502.0,52.839702243171814
30.0,503.0,54.1245206702972
30.0,504.0,55.460768721017565
30.0,505.0,56.84844636066642
30.0,506.0,58.28725695216442
30.0,507.0,59.77657767085219
30.0,508.0,61.31543100020044
30.0,509.0,62.902459665920624
30.0,510.0,64.53590492609557
30.0,511.0,66.21359072185547
30.0,512.0,67.93291370155886
30.0,513.0,69.69084154196746
30.0,514.0,71.48391939499729
30.0,515.0,73.3082864733531
30.0,516.0,75.15970207070185
30.0,517.0,77.0335822711797
30.0,518.0,78.92504580817067
30.0,519.0,80.82896934087978
30.0,520.0,82.74004966646993
30.0,521.0,84.65287218401274
30.0,522.0,86.56198238393841
30.0,523.0,88.46195907528912
30.0,524.0,90.34748586332631
30.0,525.0,92.21341955082096
30.0,526.0,94.05485231440304
30.0,527.0,95.8671668553273
30.0,528.0,97.6460821977392
30.0,529.0,99.38769020825407
30.0,530.0,101.08848152959025
30.0,531.0,102.74536191069183
30.0,532.0,104.3556585390846
30.0,533.0,105.91711803900066
30.0,534.0,107.42789635095559
30.0,535.0,108.88654248938758
30.0,536.0,110.29197665509608
30.0,537.0,111.64346470338958
30.0,538.0,112.94058942561398
30.0,539.0,114.18322042167362
30.0,540.0,115.37148283869075
30.0,541.0,116.50572642093734
30.0,542.0,117.58649490961791
30.0,543.0,118.61449689003352
30.0,544.0,119.59057790915597
30.0,545.0,120.51569465420151
30.0,546.0,121.39089085817584
30.0,547.0,122.21727547868497
30.0,548.0,122.99600272654682
30.0,549.0,123.72825430858755
30.0,550.0,124.41522343214923
30.0,551.0,125.05810080489238
30.0,552.0,125.65806219504807
30.0,553.0,126.21625769161649
30.0,554.0,126.73380227956882
30.0,555.0,127.21176779898796
30.0,556.0,127.6511759733353
30.0,557.0,128.05299251848479
30.0,558.0,128.418122099182
30.0,559.0,128.74740409342488
30.0,560.0,129.04160901828283
30.0,561.0,129.3014355281951
30.0,562.0,129.52750792788123
30.0,563.0,129.72037406065274
30.0,564.0,129.88050360264725
30.0,565.0,130.008286571599
30.0,566.0,130.10403216792534
30.0,567.0,130.16796770237977
30.0,568.0,130.2002378139494
30.0,569.0,130.2009036759527
30.0,570.0,130.16994247871213
30.0,571.0,130.10724682908344
30.0,572.0,130.01262443909
30.0,573.0,129.88579768559853
30.0,574.0,129.72640349682726
30.0,575.0,129.53399308939316
30.0,576.0,129.30803209544132
30.0,577.0,129.04790054626824
30.0,578.0,128.75289333648902
30.0,579.0,128.42222057960257
30.0,580.0,128.05500856477374
30.0,581.0,127.65030067259282
30.0,582.0,127.2070590470516
30.0,583.0,126.7241663314184
30.0,584.0,126.2004283544644
30.0,585.0,125.634577027863
30.0,586.0,125.02527443189051
30.0,587.0,124.37111730617875
30.0,588.0,123.67064301363328
30.0,589.0,122.92233615149189
30.0,590.0,122.12463696643502
30.0,591.0,121.27595070306971
30.0,592.0,120.3746591247628
30.0,593.0,119.41913328397611
30.0,594.0,118.4077488489761
30.0,595.0,117.33890299543553
30.0,596.0,116.21103421242593
30.0,597.0,115.02264393334968
30.0,598.0,113.77232134362129
30.0,599.0,112.45877013181645
30.0,600.0,111.08083848015814
30.0,601.0,109.63755085333366
30.0,602.0,108.12814275009681
30.0,603.0,106.5520966909058
30.0,604.0,104.9091803901894
30.0,605.0,103.19948502237332
30.0,606.0,101.42346424137783
30.0,607.0,99.58197144767914
30.0,608.0,97.6762956476065
30.0,609.0,95.70819300271677
30.0,610.0,93.67991416656457
30.0,611.0,91.59422424679437
30.0,612.0,89.4544154469945
30.0,613.0,87.26430925066087
30.0,614.0,85.02824850914891
30.0,615.0,82.75107673117222
30.0,616.0,80.43810567945626
30.0,617.0,78.09506944215407
30.0,618.0,75.72806720738627
30.0,619.0,73.34349406275842
30.0,620.0,70.94796330449589
30.0,621.0,68.54822068936805
30.0,622.0,66.15105512310404
30.0,623.0,63.76320689402341
30.0,624.0,61.39127835127432
30.0,625.0,59.04164810546062
30.0,626.0,56.72039330702704
30.0,627.0,54.43322034278212
30.0,628.0,52.18540755846342
30.0,629.0,49.9817591746607
30.0,630.0,47.82657280918006
30.0,631.0,45.72361855734797
30.0,632.0,43.67613098183029
30.0,633.0,41.68681103209154
30.0,634.0,39.75783856230284
30.0,635.0,37.89089197160621
30.0,636.0,36.0871753887162
30.0,637.0,34.34744983972519
30.0,638.0,32.672068924163554
30.0,639.0,31.061015637934677
30.0,640.0,29.513941175232937
30.0,641.0,28.030202684687815
30.0,642.0,26.608901186024486
30.0,643.0,25.2489169785048
30.0,644.0,23.948944094840012
30.0,645.0,22.707521437619793
30.0,646.0,21.523062425642888
30.0,647.0,20.393881015359575
30.0,648.0,19.318216113306406
30.0,649.0,18.29425239573242
30.0,650.0,17.32013966350518
30.0,651.0,16.39400883651713
30.0,652.0,15.51398676876897
30.0,653.0,14.678208031524965
30.0,654.0,13.884825857572357
30.0,655.0,13.13202040892869
30.0,656.0,12.418006546653348
30.0,657.0,11.741039264801058
30.0,658.0,11.099418937634027
30.0,659.0,10.491494535632336
30.0,660.0,9.915666922126924
30.0,661.0,9.370390379167924
30.0,662.0,8.854174433945389
30.0,663.0,8.365584130333946
30.0,664.0,7.903240775663688
30.0,665.0,7.465821307788829
30.0,666.0,7.052058271821318
30.0,667.0,6.660738557257984
30.0,668.0,6.290702845005682
30.0,669.0,5.940843925862215
30.0,670.0,5.610105800923522
30.0,671.0,5.297481741178466
30.0,672.0,5.0020131783038435
30.0,673.0,4.722787624065413
30.0,674.0,4.458937452128921
30.0,675.0,4.2096377638050475
30.0,676.0,3.9741051332460433
30.0,677.0,3.751595481261836
30.0,678.0,3.541402834619496
30.0,679.0,3.3428572507595327
30.0,680.0,3.1553236255317527
30.0,681.0,2.9781996974195715
30.0,682.0,2.810914925800467
30.0,683.0,2.6529285927150057
30.0,684.0,2.503728764705599
30.0,685.0,2.3628305024130274
30.0,686.0,2.229774912478592
30.0,687.0,2.104127469650667
30.0,688.0,1.9854771605433876
30.0,689.0,1.8734349189675472
30.0,690.0,1.7676328600629578
30.0,691.0,1.6677228268260682
30.0,692.0,1.5733757109162105
30.0,693.0,1.4842801065235633
30.0,694.0,1.4001417127173537
30.0,695.0,1.320682089642422
30.0,696.0,1.245638136420591
30.0,697.0,1.1747609439995417
30.0,698.0,1.1078153421780166
30.0,699.0,1.0445788431188623
30.0,700.0,0.984841250924551
30.0,701.0,0.928403689763203
30.0,702.0,0.8750782694831278
30.0,703.0,0.8246871924087683
30.0,704.0,0.7770624686846198
30.0,705.0,0.7320450960197004
30.0,706.0,0.6894848187427758
30.0,707.0,0.6492393750667881
30.0,708.0,0.6111742941825148
30.0,709.0,0.575162205947476
30.0,710.0,0.541082670717732
30.0,711.0,0.5088215467169047
30.0,712.0,0.4782708476869884
30.0,713.0,0.449328163546525
30.0,714.0,0.42189654131791404
30.0,715.0,0.39588395502854024
30.0,716.0,0.37120320573512466
30.0,717.0,0.34777143695036256
30.0,718.0,0.32551004992841337
30.0,719.0,0.30434426120761787
30.0,720.0,0.284203029641574
30.0,721.0,0.2650186529329021
30.0,722.0,0.24672670318939055
30.0,723.0,0.22926565958304362
30.0,724.0,0.21257684947953445
30.0,725.0,0.19660411459031915
30.0,726.0,0.18129375496590402
30.0,727.0,0.16659422621668982
30.0,728.0,0.15245608387666648
30.0,729.0,0.13883170945130952
30.0,730.0,0.1256752528488969
30.0,731.0,0.1129423851719004
30.0,732.0,0.10059023707898783
30.0,733.0,0.08857717637073251
30.0,734.0,0.07686274028740067
30.0,735.0,0.06540743605126008
30.0,736.0,0.05417266522432625
30.0,737.0,0.04312054545886495
30.0,738.0,0.032213825136188166
30.0,739.0,0.021415724644796946
30.0,740.0,0.010689839596780519
30.0,741.0,0.0
31.0,0.0,0.0
31.0,1.0,0.002730712544715909
31.0,2.0,0.005470634435880544
31.0,3.0,0.008229004839885574
31.0,4.0,0.011015126775364408
31.0,5.0,0.013838393129920771
31.0,6.0,0.016708325314053047
31.0,7.0,0.019634595888777622
31.0,8.0,0.022627072255673102
31.0,9.0,0.025695836319610702
31.0,10.0,0.028851233639773877
31.0,11.0,0.03210389056702488
31.0,12.0,0.0354647692963315
31.0,13.0,0.03894518293894391
31.0,14.0,0.042556856937563725
31.0,15.0,0.04631194255962458
31.0,16.0,0.05022308516291075
31.0,17.0,0.05430343662799874
31.0,18.0,0.05856673099403564
31.0,19.0,0.0630272963859918
31.0,20.0,0.0677001385781132
31.0,21.0,0.0726009530152426
31.0,22.0,0.07774621690522812
31.0,23.0,0.08315320198335753
31.0,24.0,0.0888400757848696
31.0,25.0,0.0948259158576333
31.0,26.0,0.10113082092193973
31.0,27.0,0.10777592729898361
31.0,28.0,0.11478353072727918
31.0,29.0,0.12217710584317178
31.0,30.0,0.12998143949132945
31.0,31.0,0.1382226541681394
31.0,32.0,0.14692835373735028
31.0,33.0,0.15612765182721966
31.0,34.0,0.16585133094075877
31.0,35.0,0.17613187688192197
31.0,36.0,0.18700365233180288
31.0,37.0,0.1985029384664747
31.0,38.0,0.21066812415403036
31.0,39.0,0.22353975601461387
31.0,40.0,0.23716074447563823
31.0,41.0,0.2515764236098008
31.0,42.0,0.2668347753632194
31.0,43.0,0.2829865005851401
31.0,44.0,0.3000852628106032
31.0,45.0,0.31818777195965275
31.0,46.0,0.3373540491048902
31.0,47.0,0.3576475243594018
31.0,48.0,0.3791353240798289
31.0,49.0,0.4018883844689103
31.0,50.0,0.4259817626425296
31.0,51.0,0.4514947674285435
31.0,52.0,0.4785112956429846
31.0,53.0,0.5071199814501602
31.0,54.0,0.5374145590239788
31.0,55.0,0.5694940316166399
31.0,56.0,0.6034630614932076
31.0,57.0,0.6394321595000905
31.0,58.0,0.6775181027116677
31.0,59.0,0.7178441447462655
31.0,60.0,0.7605404608971315
31.0,61.0,0.8057443786493641
31.0,62.0,0.8536008491118873
31.0,63.0,0.904262696062276
31.0,64.0,0.9578911111595021
31.0,65.0,1.0146559182809372
31.0,66.0,1.0747360881607282
31.0,67.0,1.1383200126534903
31.0,68.0,1.2056060319638968
31.0,69.0,1.2768027106117756
31.0,70.0,1.3521293671143126
31.0,71.0,1.431816339638296
31.0,72.0,1.5161055036489077
31.0,73.0,1.6052505102789905
31.0,74.0,1.6995172718110814
31.0,75.0,1.7991841493964345
31.0,76.0,1.904542379000178
31.0,77.0,2.0158961769636496
31.0,78.0,2.133563069910426
31.0,79.0,2.2578738764619453
31.0,80.0,2.389172893288015
31.0,81.0,2.527817698802993
31.0,82.0,2.674179133847149
31.0,83.0,2.8286408582896074
31.0,84.0,2.991599048745283
31.0,85.0,3.1634616218533593
31.0,86.0,3.344647553350457
31.0,87.0,3.535585663050858
31.0,88.0,3.7367134405539995
31.0,89.0,3.9484752681402493
31.0,90.0,4.171320620490997
31.0,91.0,4.4057015856481385
31.0,92.0,4.652070293041984
31.0,93.0,4.910875584024854
31.0,94.0,5.182559520072803
31.0,95.0,5.467553060321402
31.0,96.0,5.766271518551754
31.0,97.0,6.079109135584539
31.0,98.0,6.406433400917992
31.0,99.0,6.7485784753105404
31.0,100.0,7.1058383840662716
31.0,101.0,7.478459363216144
31.0,102.0,7.86663207928006
31.0,103.0,8.270483151968655
31.0,104.0,8.690066766930014
31.0,105.0,9.125355870213268
31.0,106.0,9.576233809217452
31.0,107.0,10.042485981636121
31.0,108.0,10.523792434448998
31.0,109.0,11.01972103583914
31.0,110.0,11.529722218540613
31.0,111.0,12.053124945971852
31.0,112.0,12.589134907988944
31.0,113.0,13.136834564951252
31.0,114.0,13.695185980621579
31.0,115.0,14.263035947425942
31.0,116.0,14.839124191229457
31.0,117.0,15.422093961796081
31.0,118.0,16.01050557176628
31.0,119.0,16.6028519443186
31.0,120.0,17.1975764876289
31.0,121.0,17.793092126274903
31.0,122.0,18.387801615749748
31.0,123.0,18.980117830277962
31.0,124.0,19.568484077159933
31.0,125.0,20.15139312785603
31.0,126.0,20.727405091937364
31.0,127.0,21.2951629641016
31.0,128.0,21.853406162298548
31.0,129.0,22.40098111720949
31.0,130.0,22.936849475820207
31.0,131.0,23.460093225351564
31.0,132.0,23.969917524596088
31.0,133.0,24.465650746286855
31.0,134.0,24.946742670913544
31.0,135.0,25.41276045076809
31.0,136.0,25.86338335096584
31.0,137.0,26.298395918855864
31.0,138.0,26.717680580278454
31.0,139.0,27.121209285550982
31.0,140.0,27.509035147254124
31.0,141.0,27.881283631247555
31.0,142.0,28.23814416580238
31.0,143.0,28.579861660324653
31.0,144.0,28.906728721026262
31.0,145.0,29.2190779925527
31.0,146.0,29.51727534667395
31.0,147.0,29.80171329969067
31.0,148.0,30.0728053289473
31.0,149.0,30.330980439376965
31.0,150.0,30.576678614806298
31.0,151.0,30.810346488919265
31.0,152.0,31.032433847197996
31.0,153.0,31.243390290113286
31.0,154.0,31.443662654293664
31.0,155.0,31.63369252532689
31.0,156.0,31.813914430013735
31.0,157.0,31.98475405025563
31.0,158.0,32.146627040692124
31.0,159.0,32.29993780380159
31.0,160.0,32.44507880032385
31.0,161.0,32.582429761787644
31.0,162.0,32.71235737904754
31.0,163.0,32.835214847294736
31.0,164.0,32.951341837118804
31.0,165.0,33.061064285844054
31.0,166.0,33.1646945736634
31.0,167.0,33.26253149235938
31.0,168.0,33.35486056521058
31.0,169.0,33.441954139137195
31.0,170.0,33.524071800872804
31.0,171.0,33.601460551163626
31.0,172.0,33.67435528113725
31.0,173.0,33.74297899750828
31.0,174.0,33.80754333236951
31.0,175.0,33.86824879667681
31.0,176.0,33.925285304132366
31.0,177.0,33.978832436849345
31.0,178.0,34.02905996990562
31.0,179.0,34.0761281383336
31.0,180.0,34.120188153593965
31.0,181.0,34.16138246517958
31.0,182.0,34.199845263954764
31.0,183.0,34.235702734945676
31.0,184.0,34.269073545429414
31.0,185.0,34.300069088101296
31.0,186.0,34.32879395414988
31.0,187.0,34.35534616808722
31.0,188.0,34.37981764792715
31.0,189.0,34.40229443462599
31.0,190.0,34.42285714294859
31.0,191.0,34.44158118971772
31.0,192.0,34.45853723999233
31.0,193.0,34.47379143911162
31.0,194.0,34.487405859328284
31.0,195.0,34.49943874081728
31.0,196.0,34.50994494371602
31.0,197.0,34.518976202613
31.0,198.0,34.52658158776499
31.0,199.0,34.53280777576642
31.0,200.0,34.537699521192486
31.0,201.0,34.541299942816835
31.0,202.0,34.54365100272669
31.0,203.0,34.544793802317336
31.0,204.0,34.544769059855376
31.0,205.0,34.543617403509586
31.0,206.0,34.54137983061053
31.0,207.0,34.53809797669512
31.0,208.0,34.53381453122399
31.0,209.0,34.52857345336952
31.0,210.0,34.52242031154437
31.0,211.0,34.515402410779565
31.0,212.0,34.50756901985377
31.0,213.0,34.498971374658026
31.0,214.0,34.489662760151504
31.0,215.0,34.479698362028884
31.0,216.0,34.4691351834994
31.0,217.0,34.458031735175275
31.0,218.0,34.44644778865595
31.0,219.0,34.43444391995448
31.0,220.0,34.42208112924807
31.0,221.0,34.40942028066129
31.0,222.0,34.39652164308971
31.0,223.0,34.38344429062065
31.0,224.0,34.3702456348325
31.0,225.0,34.356980858227914
31.0,226.0,34.343702508346915
31.0,227.0,34.3304600283551
31.0,228.0,34.31729946768347
31.0,229.0,34.30426315231388
31.0,230.0,34.291389540983936
31.0,231.0,34.2787130500712
31.0,232.0,34.26626405689297
31.0,233.0,34.25406886855388
31.0,234.0,34.24214985175608
31.0,235.0,34.230525517235016
31.0,236.0,34.21921074259658
31.0,237.0,34.208216935910244
31.0,238.0,34.197552314529005
31.0,239.0,34.18722211172673
31.0,240.0,34.17722887790063
31.0,241.0,34.16757269989789
31.0,242.0,34.15825149829708
31.0,243.0,34.14926123720274
31.0,244.0,34.14059619969238
31.0,245.0,34.13224917404319
31.0,246.0,34.124211697084284
31.0,247.0,34.11647420971836
31.0,248.0,34.109026263945495
31.0,249.0,34.10185664565044
31.0,250.0,34.09495354526988
31.0,251.0,34.08830464917236
31.0,252.0,34.08189727653011
31.0,253.0,34.075718442533095
31.0,254.0,34.069754965366506
31.0,255.0,34.06399350536092
31.0,256.0,34.05842064644975
31.0,257.0,34.053022915523385
31.0,258.0,34.047786842672124
31.0,259.0,34.04269896476905
31.0,260.0,34.03774586843808
31.0,261.0,34.03291418144351
31.0,262.0,34.02819060182884
31.0,263.0,34.02356188017595
31.0,264.0,34.01901483784572
31.0,265.0,34.01453634267029
31.0,266.0,34.01011331875431
31.0,267.0,34.005732717726744
31.0,268.0,34.00138152216553
31.0,269.0,33.99704671418468
31.0,270.0,33.992715274241476
31.0,271.0,33.98837414858003
31.0,272.0,33.98401024497522
31.0,273.0,33.97961040039883
31.0,274.0,33.9751613751494
31.0,275.0,33.9706498220523
31.0,276.0,33.966062280419514
31.0,277.0,33.96138514814032
31.0,278.0,33.95660467700997
31.0,279.0,33.95170694921252
31.0,280.0,33.94667787575255
31.0,281.0,33.941503179075816
31.0,282.0,33.93616839663122
31.0,283.0,33.93065887171543
31.0,284.0,33.924959764577146
31.0,285.0,33.91905605399764
31.0,286.0,33.912932558810276
31.0,287.0,33.9065739532162
31.0,288.0,33.89996480209494
