# r,z,V
39.0,552.0,107.05440056494628
39.0,553.0,107.5312449800303
39.0,554.0,107.97396270316275
39.0,555.0,108.38319617109403
39.0,556.0,108.75957013316302
39.0,557.0,109.10368496542212
39.0,558.0,109.41611068869757
39.0,559.0,109.69738164738449
39.0,560.0,109.94799176173846
39.0,561.0,110.16839038361364
39.0,562.0,110.35897859400885
39.0,563.0,110.52010605114235
39.0,564.0,110.65206815633599
39.0,565.0,110.75510372902522
39.0,566.0,110.82939288912776
39.0,567.0,110.87505542315857
39.0,568.0,110.8921492644524
39.0,569.0,110.88066945047386
39.0,570.0,110.84054712038494
39.0,571.0,110.77164900331991
39.0,572.0,110.67377689379894
39.0,573.0,110.54666765265137
39.0,574.0,110.38999316353409
39.0,575.0,110.20336087148242
39.0,576.0,109.9863142676366
39.0,577.0,109.73833403450723
39.0,578.0,109.45883915036819
39.0,579.0,109.14718875456067
39.0,580.0,108.80268400698192
39.0,581.0,108.42457082990857
39.0,582.0,108.01204269996285
39.0,583.0,107.56424446283764
39.0,584.0,107.08027627222627
39.0,585.0,106.55919870688285
39.0,586.0,106.00003809878145
39.0,587.0,105.4017932026809
39.0,588.0,104.76344216769833
39.0,589.0,104.08395101030054
39.0,590.0,103.36228247070368
39.0,591.0,102.5974065110182
39.0,592.0,101.78831124942596
39.0,593.0,100.93401563421902
39.0,594.0,100.03358255216457
39.0,595.0,99.08613370390034
39.0,596.0,98.09086482626071
39.0,597.0,97.04706260415537
39.0,598.0,95.9541217213312
39.0,599.0,94.81156338324485
39.0,600.0,93.61905361620205
39.0,601.0,92.37642265034982
39.0,602.0,91.08368353647171
39.0,603.0,89.74105127024133
39.0,604.0,88.34896042170173
39.0,605.0,86.90808251524429
39.0,606.0,85.4193410246939
39.0,607.0,83.88392522538786
39.0,608.0,82.30330067543294
39.0,609.0,80.67921761232259
39.0,610.0,79.0137150082043
39.0,611.0,77.30912168291297
39.0,612.0,75.56805227036503
39.0,613.0,73.79339963107651
39.0,614.0,71.98832164477548
39.0,615.0,70.15622424585521
39.0,616.0,68.30073884549083
39.0,617.0,66.42569632377476
39.0,618.0,64.53509598074469
39.0,619.0,62.633071955049104
39.0,620.0,60.72385572651334
39.0,621.0,58.81173748463712
39.0,622.0,56.90102513228077
39.0,623.0,54.99600387525596
39.0,624.0,53.10089520186568
39.0,625.0,51.21981823558575
39.0,626.0,49.35675216503639
39.0,627.0,47.51550263066863
39.0,628.0,45.69967055428414
39.0,629.0,43.912626082336075
39.0,630.0,42.1574858368537
39.0,631.0,40.43709588417333
39.0,632.0,38.75401830560697
39.0,633.0,37.11052352398941
39.0,634.0,35.50858599602317
39.0,635.0,33.949885218417926
39.0,636.0,32.435809455383946
39.0,637.0,30.96746400546801
39.0,638.0,29.545681299456366
39.0,639.0,28.17103459756617
39.0,640.0,26.843852543546923
39.0,641.0,25.56423636224349
39.0,642.0,24.332076988279663
39.0,643.0,23.14707397781385
39.0,644.0,22.00875356249663
39.0,645.0,20.91648778729956
39.0,646.0,19.869512182616138
39.0,647.0,18.866944006830106
39.0,648.0,17.907798603912426
39.0,649.0,16.991005997675927
39.0,650.0,16.1154253533358
39.0,651.0,15.279859496330568
39.0,652.0,14.483067191588527
39.0,653.0,13.72377542129469
39.0,654.0,13.000689422029339
39.0,655.0,12.312502747517938
39.0,656.0,11.657905162070502
39.0,657.0,11.035590641519121
39.0,658.0,10.444263320197377
39.0,659.0,9.882643656875082
39.0,660.0,9.34947268407027
39.0,661.0,8.84351659852822
39.0,662.0,8.363569578557474
39.0,663.0,7.908457062546082
39.0,664.0,7.477037393505936
39.0,665.0,7.068204034504483
39.0,666.0,6.680886278804022
39.0,667.0,6.314050625882049
39.0,668.0,5.9667007673109405
39.0,669.0,5.637878317026016
39.0,670.0,5.326662252203629
39.0,671.0,5.0321691605216
39.0,672.0,4.753552284881637
39.0,673.0,4.4900014210271495
39.0,674.0,4.240741686866475
39.0,675.0,4.005033177318737
39.0,676.0,3.782169554164897
39.0,677.0,3.5714775419821834
39.0,678.0,3.372315413206554
39.0,679.0,3.18407238960012
39.0,680.0,3.0061670794939706
39.0,681.0,2.8380468332268722
39.0,682.0,2.6791861750750106
39.0,683.0,2.529086148162919
39.0,684.0,2.387272771993466
39.0,685.0,2.253296402056127
39.0,686.0,2.126730234729506
39.0,687.0,2.007169698781648
39.0,688.0,1.894231022321672
39.0,689.0,1.7875506672099915
39.0,690.0,1.6867839673128622
39.0,691.0,1.5916046121665741
39.0,692.0,1.5017033617119733
39.0,693.0,1.416787582083163
39.0,694.0,1.336580038989895
39.0,695.0,1.2608184859733014
39.0,696.0,1.189254536430716
39.0,697.0,1.1216533028883127
39.0,698.0,1.057792346135883
39.0,699.0,0.9974613628385383
39.0,700.0,0.9404612092155261
39.0,701.0,0.8866036335138993
39.0,702.0,0.8357103710041294
39.0,703.0,0.787612917359901
39.0,704.0,0.7421516913584859
39.0,705.0,0.6991758449680551
39.0,706.0,0.6585424899580417
39.0,707.0,0.6201165404230566
39.0,708.0,0.5837699994703267
39.0,709.0,0.5493818299571016
39.0,710.0,0.5168372974847687
39.0,711.0,0.4860278652562665
39.0,712.0,0.4568505897363645
39.0,713.0,0.4292080357181799
39.0,714.0,0.4030077211814312
39.0,715.0,0.3781620488711889
39.0,716.0,0.35458779708215443
39.0,717.0,0.33220606428241256
39.0,718.0,0.3109418027584258
39.0,719.0,0.2907237730502946
39.0,720.0,0.2714841175994133
39.0,721.0,0.2531583219913809
39.0,722.0,0.2356848259492361
39.0,723.0,0.21900498859996168
39.0,724.0,0.20306273434611885
39.0,725.0,0.18780451957797298
39.0,726.0,0.17317901113198225
39.0,727.0,0.15913705206041123
39.0,728.0,0.14563137054443923
39.0,729.0,0.1326165425051728
39.0,730.0,0.12004872898089272
39.0,731.0,0.10788563351677061
39.0,732.0,0.09608626613930565
39.0,733.0,0.08461089359641215
39.0,734.0,0.073420828167126
39.0,735.0,0.06247836893898981
39.0,736.0,0.05174661377758983
39.0,737.0,0.041189389924439976
39.0,738.0,0.03077108751893394
39.0,739.0,0.02045657787743121
39.0,740.0,0.010211067009924501
39.0,741.0,0.0
40.0,0.0,0.0
40.0,1.0,0.0029941971131512476
40.0,2.0,0.005998495252637805
40.0,3.0,0.009023030521228168
40.0,4.0,0.012078004130648244
40.0,5.0,0.015173722965781584
40.0,6.0,0.01832062501977212
40.0,7.0,0.021529325892491416
40.0,8.0,0.024810640082626463
40.0,9.0,0.028175633874830748
40.0,10.0,0.031635642956451875
40.0,11.0,0.03520233216099863
40.0,12.0,0.03888770989579714
40.0,13.0,0.042704195227957785
40.0,14.0,0.046664629633334766
40.0,15.0,0.05078235193510707
40.0,16.0,0.055071207914018906
40.0,17.0,0.0595456336390325
40.0,18.0,0.06422066351399079
40.0,19.0,0.06911202257456125
40.0,20.0,0.07423613358719175
40.0,21.0,0.07961021892669366
40.0,22.0,0.08525230738958621
40.0,23.0,0.09118134631202168
40.0,24.0,0.09741720881114686
40.0,25.0,0.10398081685337017
40.0,26.0,0.11089414969385311
40.0,27.0,0.1181803786598703
40.0,28.0,0.12586387761937404
40.0,29.0,0.1339703703026263
40.0,30.0,0.14252694369500685
40.0,31.0,0.15156220878102084
40.0,32.0,0.16110631782272736
40.0,33.0,0.1711911394719212
40.0,34.0,0.18185028096168776
40.0,35.0,0.19311927859256536
40.0,36.0,0.20503562592787924
40.0,37.0,0.21763898071457544
40.0,38.0,0.23097120022912682
40.0,39.0,0.245076565738772
40.0,40.0,0.2600018261884219
40.0,41.0,0.275796441336845
40.0,42.0,0.2925126349987239
40.0,43.0,0.3102056579943377
40.0,44.0,0.3289338521548539
40.0,45.0,0.3487589341919147
40.0,46.0,0.36974607162537937
40.0,47.0,0.3919641885960286
40.0,48.0,0.4154860547662768
40.0,49.0,0.4403886139455967
40.0,50.0,0.46675308682418076
40.0,51.0,0.49466532303169725
40.0,52.0,0.5242159182632706
40.0,53.0,0.5555005900159833
40.0,54.0,0.588620309220044
40.0,55.0,0.6236816993538777
40.0,56.0,0.6607971820560207
40.0,57.0,0.7000853985586094
40.0,58.0,0.7416713678717121
40.0,59.0,0.7856869284349481
40.0,60.0,0.8322709062677334
40.0,61.0,0.8815695733451471
40.0,62.0,0.9337368215136321
40.0,63.0,0.9889346322618787
40.0,64.0,1.0473332501167862
40.0,65.0,1.1091116561014076
40.0,66.0,1.174457731642715
40.0,67.0,1.243568724973639
40.0,68.0,1.3166513931856043
40.0,69.0,1.3939224470216471
40.0,70.0,1.475608654474513
40.0,71.0,1.5619472447183476
40.0,72.0,1.653185951481135
40.0,73.0,1.749583351180899
40.0,74.0,1.8514088181171366
40.0,75.0,1.9589427651704168
40.0,76.0,2.0724764756566563
40.0,77.0,2.192312207262931
40.0,78.0,2.3187628573027768
40.0,79.0,2.452151882089831
40.0,80.0,2.592812743616893
40.0,81.0,2.7410885877306783
40.0,82.0,2.8973314114969924
40.0,83.0,3.061901435072348
40.0,84.0,3.2351659211509114
40.0,85.0,3.417498168499662
40.0,86.0,3.609275909334224
40.0,87.0,3.81087984880043
40.0,88.0,4.022691564905548
40.0,89.0,4.245091520116702
40.0,90.0,4.478456394225769
40.0,91.0,4.723156504643067
40.0,92.0,4.979552518517192
40.0,93.0,5.2479922406585064
40.0,94.0,5.528806680912274
40.0,95.0,5.8223062064762665
40.0,96.0,6.128775987267949
40.0,97.0,6.4484715656154385
40.0,98.0,6.7816137683829
40.0,99.0,7.12838382280871
40.0,100.0,7.488917909262568
40.0,101.0,7.863302045395498
40.0,102.0,8.251566553415516
40.0,103.0,8.653681038929014
40.0,104.0,9.069549151840969
40.0,105.0,9.49900408844789
40.0,106.0,9.941804119396778
40.0,107.0,10.397629124536069
40.0,108.0,10.866077422904677
40.0,109.0,11.346663885678632
40.0,110.0,11.838818607111495
40.0,111.0,12.341887107331958
40.0,112.0,12.8551313074446
40.0,113.0,13.37773221304644
40.0,114.0,13.908793489681521
40.0,115.0,14.447346806358869
40.0,116.0,14.992358055805704
40.0,117.0,15.54273525272201
40.0,118.0,16.097337136163407
40.0,119.0,16.654983200300094
40.0,120.0,17.21446410400346
40.0,121.0,17.77455311985525
40.0,122.0,18.334017519657518
40.0,123.0,18.891630520941114
40.0,124.0,19.44618267230999
40.0,125.0,19.996493302073798
40.0,126.0,20.541420927335103
40.0,127.0,21.079873283992786
40.0,128.0,21.610815928284588
40.0,129.0,22.133280133902172
40.0,130.0,22.646369111051246
40.0,131.0,23.149263348438666
40.0,132.0,23.641224187164745
40.0,133.0,24.121596502307835
40.0,134.0,24.589809676072704
40.0,135.0,25.045377798243305
40.0,136.0,25.487898334755346
40.0,137.0,25.917050237871756
40.0,138.0,26.33259077335908
40.0,139.0,26.734352052125864
40.0,140.0,27.12223655489145
40.0,141.0,27.49621263060907
40.0,142.0,27.856309253562703
40.0,143.0,28.202610998065428
40.0,144.0,28.535252501380917
40.0,145.0,28.854413343242456
40.0,146.0,29.160312593666777
40.0,147.0,29.453203923661135
40.0,148.0,29.733370511779167
40.0,149.0,30.00112060817323
40.0,150.0,30.256782973732104
40.0,151.0,30.500703026252605
40.0,152.0,30.733238900896268
40.0,153.0,30.954758231470812
40.0,154.0,31.16563485493042
40.0,155.0,31.366246224558854
40.0,156.0,31.5569707345118
40.0,157.0,31.738185723885994
40.0,158.0,31.910265367648435
40.0,159.0,32.073579208250145
40.0,160.0,32.22849054337634
40.0,161.0,32.37535541139596
40.0,162.0,32.514521400658914
40.0,163.0,32.64632701323806
40.0,164.0,32.77110082177762
40.0,165.0,32.889161139737155
40.0,166.0,33.00081545741854
40.0,167.0,33.10636035393763
40.0,168.0,33.20608115201924
40.0,169.0,33.30025201549949
40.0,170.0,33.38913577135735
40.0,171.0,33.472984145524094
40.0,172.0,33.55203770948098
40.0,173.0,33.62652621578655
40.0,174.0,33.69666863485053
40.0,175.0,33.76267355946793
40.0,176.0,33.82473930478335
40.0,177.0,33.88305435804861
40.0,178.0,33.937797521205034
40.0,179.0,33.98913838800531
40.0,180.0,34.03723751406018
40.0,181.0,34.08224690841794
40.0,182.0,34.124310220401846
40.0,183.0,34.16356323679324
40.0,184.0,34.20013407840666
40.0,185.0,34.23414369725625
40.0,186.0,34.265706078654546
40.0,187.0,34.294928735226
40.0,188.0,34.3219129124325
40.0,189.0,34.34675407807952
40.0,190.0,34.369542130597786
40.0,191.0,34.390361883784024
40.0,192.0,34.40929327790804
40.0,193.0,34.42641185983117
40.0,194.0,34.441788997040454
40.0,195.0,34.4554923529681
40.0,196.0,34.46758610335282
40.0,197.0,34.478131405520465
40.0,198.0,34.48718661502895
40.0,199.0,34.49480774588043
40.0,200.0,34.50104868327109
40.0,201.0,34.505961629284826
40.0,202.0,34.50959730489818
40.0,203.0,34.51200537288025
40.0,204.0,34.51323461930093
40.0,205.0,34.5133333425239
40.0,206.0,34.51234950181534
40.0,207.0,34.51033105903423
40.0,208.0,34.50732608018133
40.0,209.0,34.50338301536095
40.0,210.0,34.498550738967744
40.0,211.0,34.49287875442171
40.0,212.0,34.486417160804066
40.0,213.0,34.479216772272714
40.0,214.0,34.47132900366746
40.0,215.0,34.46280590049949
40.0,216.0,34.45369994316899
40.0,217.0,34.44406399148711
40.0,218.0,34.433951015849956
40.0,219.0,34.423413969240485
40.0,220.0,34.41250546254991
40.0,221.0,34.40127758528318
40.0,222.0,34.38978154946983
40.0,223.0,34.37806748613086
40.0,224.0,34.36618408628785
40.0,225.0,34.35417840231792
40.0,226.0,34.3420955145028
40.0,227.0,34.329978364206774
40.0,228.0,34.31786747020684
40.0,229.0,34.30580081467262
40.0,230.0,34.2938136261355
40.0,231.0,34.2819383308541
40.0,232.0,34.270204410303975
40.0,233.0,34.25863842140792
40.0,234.0,34.24726392760332
40.0,235.0,34.23610158324223
40.0,236.0,34.22516913005486
40.0,237.0,34.21448153493895
40.0,238.0,34.20405103882433
40.0,239.0,34.19388733358072
40.0,240.0,34.183997648087534
40.0,241.0,34.17438694899704
40.0,242.0,34.16505804889316
40.0,243.0,34.15601181664158
40.0,244.0,34.14724729425014
40.0,245.0,34.138761904825124
40.0,246.0,34.13055156741572
40.0,247.0,34.12261089349404
40.0,248.0,34.114933292051774
40.0,249.0,34.10751114848203
40.0,250.0,34.10033591503809
40.0,251.0,34.09339826865126
40.0,252.0,34.086688184282906
40.0,253.0,34.08019507037169
40.0,254.0,34.073907824491926
40.0,255.0,34.06781494672962
40.0,256.0,34.0619045783989
40.0,257.0,34.05616459473464
40.0,258.0,34.05058262827837
40.0,259.0,34.04514614293086
40.0,260.0,34.03984244409677
40.0,261.0,34.034658736466156
40.0,262.0,34.02958212320616
40.0,263.0,34.0245996499364
40.0,264.0,34.01969829527114
40.0,265.0,34.01486500340662
40.0,266.0,34.010086668226805
40.0,267.0,34.0053501568009
40.0,268.0,34.00064228913046
40.0,269.0,33.99594985471425
40.0,270.0,33.99125958987834
40.0,271.0,33.98655818944034
40.0,272.0,33.981832283456534
40.0,273.0,33.97706844593091
40.0,274.0,33.97225317275355
40.0,275.0,33.96737288936557
40.0,276.0,33.96241393165782
40.0,277.0,33.95736255452572
40.0,278.0,33.95220491754733
40.0,279.0,33.94692709643644
40.0,280.0,33.9415150754166
40.0,281.0,33.93595476369414
40.0,282.0,33.93023199656986
40.0,283.0,33.9243325591826
40.0,284.0,33.91824219852433
40.0,285.0,33.9119466568117
40.0,286.0,33.90543169664873
40.0,287.0,33.89868314641717
40.0,288.0,33.89168694080278
40.0,289.0,33.884429180485135
40.0,290.0,33.87689619003039
40.0,291.0,33.86907459382036
40.0,292.0,33.86095139282136
40.0,293.0,33.85251405802058
40.0,294.0,33.843750626703944
40.0,295.0,33.83464981356177
40.0,296.0,33.82520112575142
40.0,297.0,33.815394990209164
40.0,298.0,33.8052228848703
40.0,299.0,33.79467747854496
40.0,300.0,33.78375277322387
40.0,301.0,33.7724442501969
40.0,302.0,33.76074901550578
40.0,303.0,33.74866594299886
40.0,304.0,33.73619581197789
40.0,305.0,33.723341434957256
40.0,306.0,33.710107773850716
40.0,307.0,33.69650203788607
40.0,308.0,33.682533762913884
40.0,309.0,33.66821486390129
40.0,310.0,33.65355966182667
40.0,311.0,33.638584876132846
40.0,312.0,33.623309585829645
40.0,313.0,33.607755150737965
40.0,314.0,33.591945098188646
40.0,315.0,33.575904967931244
40.0,316.0,33.55966212300503
40.0,317.0,33.543245521313196
40.0,318.0,33.52668545801009
40.0,319.0,33.51001327579479
40.0,320.0,33.493261055073305
40.0,321.0,33.47646128336538
40.0,322.0,33.459646516817344
40.0,323.0,33.44284903501199
40.0,324.0,33.42610050153655
40.0,325.0,33.40943163261358
40.0,326.0,33.39287188441962
40.0,327.0,33.37644916181792
40.0,328.0,33.3601895559768
40.0,329.0,33.34411711358023
40.0,330.0,33.328253640960085
40.0,331.0,33.3126185458125
40.0,332.0,33.29722871512624
40.0,333.0,33.28209843237127
40.0,334.0,33.26723932772079
40.0,335.0,33.25266036554413
40.0,336.0,33.238367858216876
40.0,337.0,33.22436551270191
40.0,338.0,33.21065449446107
40.0,339.0,33.19723351845225
40.0,340.0,33.18409894748605
40.0,341.0,33.17124491200797
40.0,342.0,33.158663427352124
40.0,343.0,33.14634452770606
40.0,344.0,33.13427638847185
40.0,345.0,33.1224454621337
40.0,346.0,33.110836594638606
40.0,347.0,33.09943315382383
40.0,348.0,33.08821713175053
40.0,349.0,33.07716925935385
40.0,350.0,33.06626908954765
40.0,351.0,33.055495094470075
40.0,352.0,33.04482472665235
40.0,353.0,33.0342344974587
40.0,354.0,33.02370001556278
40.0,355.0,33.01319604687176
40.0,356.0,33.00269653098164
40.0,357.0,32.99217462407199
40.0,358.0,32.98160269498716
40.0,359.0,32.97095235338372
40.0,360.0,32.96019442771295
40.0,361.0,32.9492989814079
40.0,362.0,32.938235275437506
40.0,363.0,32.926971775645065
40.0,364.0,32.915476102810935
40.0,365.0,32.90371503449817
40.0,366.0,32.891654445789854
40.0,367.0,32.879259309243615
40.0,368.0,32.86649362973565
40.0,369.0,32.85332044643905
40.0,370.0,32.839701765567526
40.0,371.0,32.82559856872296
40.0,372.0,32.810970747829224
40.0,373.0,32.79577712477698
40.0,374.0,32.77997539349887
40.0,375.0,32.763522156591726
40.0,376.0,32.74637288031828
40.0,377.0,32.72848195480805
40.0,378.0,32.70980266876455
40.0,379.0,32.69028730091019
40.0,380.0,32.66988712228958
40.0,381.0,32.64855252777004
40.0,382.0,32.62623307497876
40.0,383.0,32.60287766579048
40.0,384.0,32.578434631982375
40.0,385.0,32.55285197756479
40.0,386.0,32.526077521975374
40.0,387.0,32.49805921459074
40.0,388.0,32.468745346420974
40.0,389.0,32.43808494784359
40.0,390.0,32.40602807892073
40.0,391.0,32.372526319898604
40.0,392.0,32.33753314798999
40.0,393.0,32.30100452699011
40.0,394.0,32.262899374138485
40.0,395.0,32.223180249811236
40.0,396.0,32.18181391142111
40.0,397.0,32.13877209613878
40.0,398.0,32.09403214939112
40.0,399.0,32.04757788276801
40.0,400.0,31.99940025256361
40.0,401.0,31.94949826172416
40.0,402.0,31.89787964964118
40.0,403.0,31.844561792156522
40.0,404.0,31.78957234884638
40.0,405.0,31.73295010055884
40.0,406.0,31.674745487022236
40.0,407.0,31.615021309890963
40.0,408.0,31.553853084800284
40.0,409.0,31.49132953284949
40.0,410.0,31.42755267075004
40.0,411.0,31.362638018553508
40.0,412.0,31.296714362454658
40.0,413.0,31.22992362393088
40.0,414.0,31.16242025373062
40.0,415.0,31.094370737916073
40.0,416.0,31.025952617651715
40.0,417.0,30.95735364840021
40.0,418.0,30.88877048413059
40.0,419.0,30.820407551316794
40.0,420.0,30.752475480936262
40.0,421.0,30.685189800766736
40.0,422.0,30.618769235322617
40.0,423.0,30.553434349584055
40.0,424.0,30.489405857871585
40.0,425.0,30.426903362950608
40.0,426.0,30.366143815021868
40.0,427.0,30.307340479641574
40.0,428.0,30.250701667505087
