# r,z,V
41.0,1.0,0.0029946763030800636
41.0,2.0,0.005999469836956005
41.0,3.0,0.009024530037013907
41.0,4.0,0.012080077417329409
41.0,5.0,0.01517642955093134
41.0,6.0,0.018324047058552874
41.0,7.0,0.021533553815072902
41.0,8.0,0.02481579050329065
41.0,9.0,0.02818182950768712
41.0,10.0,0.03164303649410072
41.0,11.0,0.035211080467959135
41.0,12.0,0.038898003856541574
41.0,13.0,0.04271622823027593
41.0,14.0,0.046678633385418514
41.0,15.0,0.05079855925396343
41.0,16.0,0.055089894511085244
41.0,17.0,0.05956707523172737
41.0,18.0,0.06424518357905226
41.0,19.0,0.06913994380389157
41.0,20.0,0.07426783160770481
41.0,21.0,0.07964606812475841
41.0,22.0,0.08529274059560553
41.0,23.0,0.09122679502098988
41.0,24.0,0.0974681688294104
41.0,25.0,0.10403778294605084
41.0,26.0,0.110957687190193
41.0,27.0,0.11825105256147675
41.0,28.0,0.1259423301591382
41.0,29.0,0.13405724455083431
41.0,30.0,0.14262296706492467
41.0,31.0,0.15166811117276913
41.0,32.0,0.16122292106608854
41.0,33.0,0.1713192700503277
41.0,34.0,0.18199086537942677
41.0,35.0,0.19327325072305773
41.0,36.0,0.20520402828796325
41.0,37.0,0.21782286648216087
41.0,38.0,0.23117174040128224
41.0,39.0,0.24529494586343192
41.0,40.0,0.26023935937513043
41.0,41.0,0.2760544597449641
41.0,42.0,0.29279260865931817
41.0,43.0,0.31050908109261927
41.0,44.0,0.32926236760808253
41.0,45.0,0.3491142147557818
41.0,46.0,0.3701299501550025
41.0,47.0,0.3923785339935567
41.0,48.0,0.4159329078288959
41.0,49.0,0.44087005815349906
41.0,50.0,0.4672713896494955
41.0,51.0,0.4952228015404707
41.0,52.0,0.5248150857205841
41.0,53.0,0.5561440162407364
41.0,54.0,0.5893107722720506
41.0,55.0,0.6244220405336391
41.0,56.0,0.6615904623967277
41.0,57.0,0.7009347483019532
41.0,58.0,0.7425801474085116
41.0,59.0,0.7866585720092274
41.0,60.0,0.8333090869108779
41.0,61.0,0.8826780404605916
41.0,62.0,0.934919569227618
41.0,63.0,0.9901957304167568
41.0,64.0,1.0486770153133933
41.0,65.0,1.1105424754772362
41.0,66.0,1.1759802357041773
41.0,67.0,1.2451876033543843
41.0,68.0,1.3183715681606833
41.0,69.0,1.3957488802315046
41.0,70.0,1.47754651977949
41.0,71.0,1.5640017246397058
41.0,72.0,1.6553624078005944
41.0,73.0,1.75188710960203
41.0,74.0,1.8538453347555817
41.0,75.0,1.9615173976970437
41.0,76.0,2.075194643585829
41.0,77.0,2.1951791476362006
41.0,78.0,2.3217837765067055
41.0,79.0,2.455331694026893
41.0,80.0,2.596156210732936
41.0,81.0,2.744600039672049
41.0,82.0,2.901014873187637
41.0,83.0,3.065760324173404
41.0,84.0,3.2392031615130383
41.0,85.0,3.4217158654512057
41.0,86.0,3.613675447785532
41.0,87.0,3.8154615466387227
41.0,88.0,4.027454756600012
41.0,89.0,4.250034190447495
41.0,90.0,4.483575250578591
41.0,91.0,4.7284465960745825
41.0,92.0,4.9850073031318285
41.0,93.0,5.253603198660933
41.0,94.0,5.534563387507848
41.0,95.0,5.828195951973983
41.0,96.0,6.13478387061714
41.0,97.0,6.454580139440262
41.0,98.0,6.7878031730410235
41.0,99.0,7.134631478759385
41.0,100.0,7.49519871551223
41.0,101.0,7.869588144732122
41.0,102.0,8.257827621011263
41.0,103.0,8.659884146277118
41.0,104.0,9.075659169575921
41.0,105.0,9.504983670731397
41.0,106.0,9.947614238205801
41.0,107.0,10.403229186488087
41.0,108.0,10.871425939446045
41.0,109.0,11.351718718541205
41.0,110.0,11.843537760329841
41.0,111.0,12.346229076847994
41.0,112.0,12.859055958805259
41.0,113.0,13.381201188223981
41.0,114.0,13.911771112704812
41.0,115.0,14.449800481049088
41.0,116.0,14.994259125878258
41.0,117.0,15.544059313444377
41.0,118.0,16.098064770971124
41.0,119.0,16.655100131959465
41.0,120.0,17.213961739869113
41.0,121.0,17.77342848564766
41.0,122.0,18.332273569845924
41.0,123.0,18.889275828286358
41.0,124.0,19.443231493974707
41.0,125.0,19.992965034327405
41.0,126.0,20.537339954240906
41.0,127.0,21.075268240788795
41.0,128.0,21.605719389538905
41.0,129.0,22.12772775343845
41.0,130.0,22.64039922399222
41.0,131.0,23.142916065627897
41.0,132.0,23.63454098809538
41.0,133.0,24.114619357497492
41.0,134.0,24.582580697182948
41.0,135.0,25.037938446147074
41.0,136.0,25.48028917378614
41.0,137.0,25.90931026572333
41.0,138.0,26.3247573039557
41.0,139.0,26.72646018141595
41.0,140.0,27.11431917615632
41.0,141.0,27.488300031707112
41.0,142.0,27.84842925269743
41.0,143.0,28.194788655217785
41.0,144.0,28.527510352802853
41.0,145.0,28.84677120300382
41.0,146.0,29.152787861052595
41.0,147.0,29.44581144904906
41.0,148.0,29.726122951424244
41.0,149.0,29.994028330536164
41.0,150.0,30.24985443926819
41.0,151.0,30.493944714289697
41.0,152.0,30.726655696567978
41.0,153.0,30.948353358015872
41.0,154.0,31.159410254730634
41.0,155.0,31.36020248640269
41.0,156.0,31.5511074601136
41.0,157.0,31.732501443705644
41.0,158.0,31.90475788792037
41.0,159.0,32.068245512155784
41.0,160.0,32.22332711639056
41.0,161.0,32.370358126950336
41.0,162.0,32.509685823567565
41.0,163.0,32.64164827056376
41.0,164.0,32.766573885356834
41.0,165.0,32.88478068391494
41.0,166.0,32.996576122408925
41.0,167.0,33.10225659258266
41.0,168.0,33.202107476045576
41.0,169.0,33.296402833621045
41.0,170.0,33.385405620549626
41.0,171.0,33.46936752274357
41.0,172.0,33.548529289975455
41.0,173.0,33.62312068053414
41.0,174.0,33.693360877730555
41.0,175.0,33.75945851228924
41.0,176.0,33.82161213490704
41.0,177.0,33.880010292620355
41.0,178.0,33.934832036579515
41.0,179.0,33.98624703454506
41.0,180.0,34.034416098480655
41.0,181.0,34.07949132027841
41.0,182.0,34.12161660827748
41.0,183.0,34.16092783736647
41.0,184.0,34.19755338717976
41.0,185.0,34.23161430095253
41.0,186.0,34.263224821007555
41.0,187.0,34.29249255321464
41.0,188.0,34.3195189975155
41.0,189.0,34.34439971660882
41.0,190.0,34.36722486070211
41.0,191.0,34.38807934012512
41.0,192.0,34.40704334424848
41.0,193.0,34.424192518112584
41.0,194.0,34.4395984754958
41.0,195.0,34.45332897931013
41.0,196.0,34.46544844811276
41.0,197.0,34.476018138946046
41.0,198.0,34.48509664516193
41.0,199.0,34.49274007859367
41.0,200.0,34.49900255446004
41.0,201.0,34.50393636735181
41.0,202.0,34.50759245636206
41.0,203.0,34.5100205665824
41.0,204.0,34.51126968477533
41.0,205.0,34.51138817529655
41.0,206.0,34.51042417406528
41.0,207.0,34.50842568562135
41.0,208.0,34.505440921491996
41.0,209.0,34.50151834413826
41.0,210.0,34.49670693576344
41.0,211.0,34.491056175884175
41.0,212.0,34.48461622879
41.0,213.0,34.47743784488172
41.0,214.0,34.469572459686496
41.0,215.0,34.46107201502007
41.0,216.0,34.451988969489534
41.0,217.0,34.442376043449414
41.0,218.0,34.43228614945656
41.0,219.0,34.42177207376926
41.0,220.0,34.410886343859644
41.0,221.0,34.39968086726079
41.0,222.0,34.388206760305536
41.0,223.0,34.37651397079153
41.0,224.0,34.36465109607237
41.0,225.0,34.352665018012154
41.0,226.0,34.34060073849412
41.0,227.0,34.328501052999215
41.0,228.0,34.31640642751946
41.0,229.0,34.30435473129577
41.0,230.0,34.29238117194036
41.0,231.0,34.28051809968151
41.0,232.0,34.26879500874239
41.0,233.0,34.25723841653331
41.0,234.0,34.24587193069131
41.0,235.0,34.23471619862579
41.0,236.0,34.223789032492604
41.0,237.0,34.21310541847358
41.0,238.0,34.20267768717312
41.0,239.0,34.19251556850777
41.0,240.0,34.18262639277569
41.0,241.0,34.173015175975365
41.0,242.0,34.163684836802915
41.0,243.0,34.15463629812642
41.0,244.0,34.14586870680964
41.0,245.0,34.13737953926972
41.0,246.0,34.12916481362005
41.0,247.0,34.12121919006774
41.0,248.0,34.11353616779793
41.0,249.0,34.106108173881275
41.0,250.0,34.09892674012957
41.0,251.0,34.091982576814715
41.0,252.0,34.08526572713228
41.0,253.0,34.07876562418455
41.0,254.0,34.072471222570115
41.0,255.0,34.06637103869374
41.0,256.0,34.06045326034619
41.0,257.0,34.05470577150285
41.0,258.0,34.04911624162915
41.0,259.0,34.043672136798534
41.0,260.0,34.038360790948985
41.0,261.0,34.0331694054897
41.0,262.0,34.02808510494409
41.0,263.0,34.023094927322305
41.0,264.0,34.0181858666101
41.0,265.0,34.013344856147214
41.0,266.0,34.00855880033741
41.0,267.0,34.00381455316079
41.0,268.0,33.99909894134914
41.0,269.0,33.99439874002518
41.0,270.0,33.98970068945363
41.0,271.0,33.984991469679315
41.0,272.0,33.98025771285765
41.0,273.0,33.97548597868065
41.0,274.0,33.97066276422953
41.0,275.0,33.96577448194553
41.0,276.0,33.96080746894098
41.0,277.0,33.955747969295366
41.0,278.0,33.95058214480853
41.0,279.0,33.94529606347709
41.0,280.0,33.939875713766575
41.0,281.0,33.93430700123524
41.0,282.0,33.92857576852226
41.0,283.0,33.922667802211336
41.0,284.0,33.916568860848926
41.0,285.0,33.91026469424226
41.0,286.0,33.90374108189067
41.0,287.0,33.89698386693867
41.0,288.0,33.889979007364175
41.0,289.0,33.8827126266874
41.0,290.0,33.875171080033766
41.0,291.0,33.86734102334705
41.0,292.0,33.859209495937584
41.0,293.0,33.85076400926461
41.0,294.0,33.84199264669083
41.0,295.0,33.832884171783185
41.0,296.0,33.82342814462917
41.0,297.0,33.813615047976526
41.0,298.0,33.80343641756417
41.0,299.0,33.792884982249404
41.0,300.0,33.781954803376806
41.0,301.0,33.77064142238723
41.0,302.0,33.758942001415406
41.0,303.0,33.74685546893541
41.0,304.0,33.73438265082135
41.0,305.0,33.72152640172612
41.0,306.0,33.70829171321614
41.0,307.0,33.69468581634665
41.0,308.0,33.68071825180573
41.0,309.0,33.666400928206016
41.0,310.0,33.651748139133545
41.0,311.0,33.636776562693115
41.0,312.0,33.62150521255653
41.0,313.0,33.605955367758995
41.0,314.0,33.590150449585416
41.0,315.0,33.574115876591726
41.0,316.0,33.557878866252466
41.0,317.0,33.54146821816235
41.0,318.0,33.524914047961786
41.0,319.0,33.50824751052209
41.0,320.0,33.49150048236869
41.0,321.0,33.474705244777525
41.0,322.0,33.45789413804009
41.0,323.0,33.44109923012881
41.0,324.0,33.42435197016406
41.0,325.0,33.40768287036923
41.0,326.0,33.39112118609445
41.0,327.0,33.37469463670216
41.0,328.0,33.35842913547556
41.0,329.0,33.34234856932873
41.0,330.0,33.32647459479256
41.0,331.0,33.31082648830269
41.0,332.0,33.29542101574293
41.0,333.0,33.280272356199895
41.0,334.0,33.26539204394058
41.0,335.0,33.25078896052641
41.0,336.0,33.23646934100823
41.0,337.0,33.222436823301564
41.0,338.0,33.20869250563118
41.0,339.0,33.19523503859678
41.0,340.0,33.18206071869447
41.0,341.0,33.16916360747498
41.0,342.0,33.156535646006446
41.0,343.0,33.144166786463764
41.0,344.0,33.13204511407413
41.0,345.0,33.12015697870759
41.0,346.0,33.1084871134768
41.0,347.0,33.09701875676092
41.0,348.0,33.08573375960128
41.0,349.0,33.074612691543166
41.0,350.0,33.06363493182527
41.0,351.0,33.052778755102636
41.0,352.0,33.042021403893614
41.0,353.0,33.03133915245862
41.0,354.0,33.02070735992467
41.0,355.0,33.010100512281966
41.0,356.0,32.99949225704799
41.0,357.0,32.988855424544
41.0,358.0,32.97816204595457
41.0,359.0,32.96738335584675
41.0,360.0,32.95648979612877
41.0,361.0,32.94545100228496
41.0,362.0,32.934235796150034
41.0,363.0,32.92281215866137
41.0,364.0,32.91114721464802
41.0,365.0,32.89920719514767
41.0,366.0,32.8869574176518
41.0,367.0,32.87436224128016
41.0,368.0,32.86138504620049
41.0,369.0,32.8479881852638
41.0,370.0,32.83413296668634
41.0,371.0,32.8197796061751
41.0,372.0,32.80488721746279
41.0,373.0,32.78941376952882
41.0,374.0,32.773316090241615
41.0,375.0,32.7565498340237
41.0,376.0,32.73906950468843
41.0,377.0,32.720828439806795
41.0,378.0,32.70177885981384
41.0,379.0,32.68187187638225
41.0,380.0,32.66105757597362
41.0,381.0,32.63928506064775
41.0,382.0,32.616502575361096
41.0,383.0,32.5926575907305
41.0,384.0,32.56769698439736
41.0,385.0,32.541567176149115
41.0,386.0,32.51421437436349
41.0,387.0,32.48558477432175
41.0,388.0,32.455624880832886
41.0,389.0,32.424281780214216
41.0,390.0,32.391503549289816
41.0,391.0,32.35723960994599
41.0,392.0,32.32144123234439
41.0,393.0,32.28406197769587
41.0,394.0,32.24505829922872
41.0,395.0,32.204390073372494
41.0,396.0,32.16202129531325
41.0,397.0,32.11792069074104
41.0,398.0,32.07206249341257
41.0,399.0,32.02442711884698
41.0,400.0,31.975001999256087
41.0,401.0,31.923782287383005
41.0,402.0,31.87077171007502
41.0,403.0,31.81598325583802
41.0,404.0,31.759439993616795
41.0,405.0,31.701175683425348
41.0,406.0,31.64123549385167
41.0,407.0,31.579676464032282
41.0,408.0,31.51656804508964
41.0,409.0,31.45199233708422
41.0,410.0,31.386044379465453
41.0,411.0,31.31883209180713
41.0,412.0,31.25047624942546
41.0,413.0,31.181110074098363
41.0,414.0,31.11087885480433
41.0,415.0,31.039939164613585
41.0,416.0,30.9684581220124
41.0,417.0,30.89661225017329
41.0,418.0,30.824586417392325
41.0,419.0,30.752572399311557
41.0,420.0,30.680767580614244
41.0,421.0,30.609373321529834
41.0,422.0,30.53859353866686
41.0,423.0,30.4686330059292
41.0,424.0,30.399695952565768
41.0,425.0,30.331984439101806
41.0,426.0,30.265697110785602
41.0,427.0,30.201027778908
41.0,428.0,30.138164447828167
41.0,429.0,30.077288203498796
41.0,430.0,30.018572596716076
41.0,431.0,29.96218290014936
41.0,432.0,29.908275887035607
41.0,433.0,29.85699947387736
41.0,434.0,29.80849289092218
41.0,435.0,29.76288668789325
41.0,436.0,29.72030325725248
41.0,437.0,29.68085715054297
41.0,438.0,29.644655891782413
41.0,439.0,29.611800534778645
41.0,440.0,29.582386693044853
41.0,441.0,29.556505263417346
41.0,442.0,29.534243599085357
41.0,443.0,29.51568632956372
41.0,444.0,29.500916611752302
41.0,445.0,29.490016987424944
41.0,446.0,29.48307066021031
41.0,447.0,29.48016234589
41.0,448.0,29.481379537717718
41.0,449.0,29.486813319226798
41.0,450.0,29.496559594050474
41.0,451.0,29.510719843737053
41.0,452.0,29.529402309750765
41.0,453.0,29.552722688934676
41.0,454.0,29.580805263970625
41.0,455.0,29.613783536233353
41.0,456.0,29.651801306534033
41.0,457.0,29.69501324922868
41.0,458.0,29.743585947757936
41.0,459.0,29.79769841529582
41.0,460.0,29.857543089767383
41.0,461.0,29.923326305409027
41.0,462.0,29.995269249947988
41.0,463.0,30.073608388519173
41.0,464.0,30.15859638181334
41.0,465.0,30.250502459096623
41.0,466.0,30.34961329056429
41.0,467.0,30.456233299871172
41.0,468.0,30.570685476747844
41.0,469.0,30.693311611510072
41.0,470.0,30.824473025202927
41.0,471.0,30.964550698984716
41.0,472.0,31.113945888614744
41.0,473.0,31.273080110351394
41.0,474.0,31.442395594452783
41.0,475.0,31.622355076283128
41.0,476.0,31.813442029698926
41.0,477.0,32.01616019754604
41.0,478.0,32.231033530587595
41.0,479.0,32.45860537586437
41.0,480.0,32.6994380307259
41.0,481.0,32.954111491374825
41.0,482.0,33.22322251560346
41.0,483.0,33.50738281856681
41.0,484.0,33.8072175236757
41.0,485.0,34.123362680318934
41.0,486.0,34.45646297254898
41.0,487.0,34.80716842712477
41.0,488.0,35.17613124770047
41.0,489.0,35.56400158529088
41.0,490.0,35.971423376292094
41.0,491.0,36.39902906645722
41.0,492.0,36.84743435987182
41.0,493.0,37.31723182774175
41.0,494.0,37.80898452856038
41.0,495.0,38.323218500528796
41.0,496.0,38.86041529627636
41.0,497.0,39.42100345746092
41.0,498.0,40.00535012417104
41.0,499.0,40.61375172397781
41.0,500.0,41.24642496585926
41.0,501.0,41.90349713982562
41.0,502.0,42.58499698012008
41.0,503.0,43.29084515323741
41.0,504.0,44.02084565790165
41.0,505.0,44.774677256016574
41.0,506.0,45.551886239125054
41.0,507.0,46.35187969493039
41.0,508.0,47.173920573454694
41.0,509.0,48.01712373988926
41.0,510.0,48.88045427579786
41.0,511.0,49.76272720563958
41.0,512.0,50.66260983168168
41.0,513.0,51.57862580664917
41.0,514.0,52.509162006576474
41.0,515.0,53.45247725108565
41.0,516.0,54.40671377882604
41.0,517.0,55.369910421621206
41.0,518.0,56.34001821399497
41.0,519.0,57.314917278349014
41.0,520.0,58.29243556012099
41.0,521.0,59.27036817691668
41.0,522.0,60.24649782870728
41.0,523.0,61.218615007976126
41.0,524.0,62.18453838493571
41.0,525.0,63.14213414717683
41.0,526.0,64.08933465974293
41.0,527.0,65.02415533102132
41.0,528.0,65.94471009665435
41.0,529.0,66.84922456395884
41.0,530.0,67.73604731051097
41.0,531.0,68.60365856330645
41.0,532.0,69.45067684253584
41.0,533.0,70.2758629804737
41.0,534.0,71.07812217385091
41.0,535.0,71.85650364243628
41.0,536.0,72.61019859275046
41.0,537.0,73.33853618699257
41.0,538.0,74.04097821506215
41.0,539.0,74.7171122591426
41.0,540.0,75.36664400750686
41.0,541.0,75.9893885633036
41.0,542.0,76.58526133137985
41.0,543.0,77.15426836158605
41.0,544.0,77.69649663630351
41.0,545.0,78.21210420046995
41.0,546.0,78.70131051537683
41.0,547.0,79.16438695101549
41.0,548.0,79.60164768919842
41.0,549.0,80.01344097242497
41.0,550.0,80.40014086490947
41.0,551.0,80.7621394888512
41.0,552.0,81.099839802958
41.0,553.0,81.41364892413401
41.0,554.0,81.70397196740143
41.0,555.0,81.97120645255896
41.0,556.0,82.21573716783172
41.0,557.0,82.43793159533752
41.0,558.0,82.63813570983984
41.0,559.0,82.81667031913271
41.0,560.0,82.97382768340827
41.0,561.0,83.10986865103897
41.0,562.0,83.22501997735208
41.0,563.0,83.31947213699166
41.0,564.0,83.39337722791547
41.0,565.0,83.44684735362777
41.0,566.0,83.4799530145862
41.0,567.0,83.49272197327824
41.0,568.0,83.48513805767367
41.0,569.0,83.45714044663438
41.0,570.0,83.40862283632659
41.0,571.0,83.3394331110018
41.0,572.0,83.2493728519708
41.0,573.0,83.13819738827155
41.0,574.0,83.00561565805539
41.0,575.0,82.85129066440172
41.0,576.0,82.67483973023015
41.0,577.0,82.47583541603458
41.0,578.0,82.25380624118975
41.0,579.0,82.00823815204112
41.0,580.0,81.73857581393196
41.0,581.0,81.44422474886082
41.0,582.0,81.1245533323516
41.0,583.0,80.77889574800383
41.0,584.0,80.40655484919526
41.0,585.0,80.00680610046408
41.0,586.0,79.57890148248451
41.0,587.0,79.12207460312813
41.0,588.0,78.63554583020942
41.0,589.0,78.11852875249451
41.0,590.0,77.57023671178654
41.0,591.0,76.98989076872726
41.0,592.0,76.37672776585572
41.0,593.0,75.7300098962487
41.0,594.0,75.0490343534465
41.0,595.0,74.33314450409873
41.0,596.0,73.58174106095363
41.0,597.0,72.79429471669229
41.0,598.0,71.97035860733885
41.0,599.0,71.10958207086092
41.0,600.0,70.21172395145769
41.0,601.0,69.27666690895896
41.0,602.0,68.30443086078338
41.0,603.0,67.29518700455559
41.0,604.0,66.24927042935336
41.0,605.0,65.16719275745658
41.0,606.0,64.0496527210444
41.0,607.0,62.89754612845027
41.0,608.0,61.711973052131405
41.0,609.0,60.494243740298174
41.0,610.0,59.24588105875006
41.0,611.0,57.96862106060985
41.0,612.0,56.66440952284721
41.0,613.0,55.33539619855125
41.0,614.0,53.983924716154
41.0,615.0,52.61252007689208
41.0,616.0,51.22387182260084
41.0,617.0,49.82081505965796
41.0,618.0,48.40630757488622
41.0,619.0,46.98340546401444
41.0,620.0,45.555235658751606
41.0,621.0,44.12496796943709
41.0,622.0,42.6957851278719
41.0,623.0,41.27085357007105
